x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
289,251,244,230,255,272,200,176,192,232,184,240,264,248,232,248,184,240,232,200,216,224,216,192,144,152,80,104,64,32,24,40
289,250,283,245,182,191,216,280,280,256,176,248,256,280,280,280,280,248,272,280,280,280,280,280,256,192,208,200,192,216,200,272
289,242,227,245,279,280,272,264,232,200,192,168,160,168,216,280,264,184,208,224,240,232,248,184,192,184,248,264,192,264,256,280
289,243,253,239,200,224,224,216,256,272,248,232,248,232,240,184,192,256,248,208,232,248,232,240,240,248,256,232,248,232,272,264
289,300,287,296,240,256,240,280,272,224,208,192,176,184,184,232,240,264,256,184,200,240,184,200,240,200,264,280,280,280,208,136
289,298,292,309,247,240,184,200,224,280,280,248,240,248,264,272,192,192,208,256,232,240,248,264,256,248,224,224,208,248,264,216
289,282,299,236,253,279,272,256,248,232,240,240,264,280,280,264,240,256,232,240,264,256,232,192,264,192,216,264,184,216,208,224
289,226,203,244,270,279,280,264,248,248,232,240,320,288,248,248,264,280,280,224,280,224,224,264,240,240,184,176,192,184,264,240
289,298,237,199,280,272,280,224,160,168,160,128,200,208,184,184,208,224,280,272,248,264,224,184,208,256,192,208,248,216,144,136
289,252,221,223,176,128,192,184,192,216,264,280,224,224,280,280,272,280,272,272,264,280,272,280,280,280,280,208,224,208,192,208
289,298,308,317,247,240,272,256,232,248,240,256,240,248,184,200,264,192,192,208,184,200,184,184,240,208,200,240,240,248,232,240
289,234,251,189,255,240,200,184,200,208,224,224,280,264,280,280,264,272,192,200,272,280,272,208,224,224,256,184,280,280,216,224
289,251,269,246,327,248,240,248,200,152,168,208,200,216,248,232,192,184,224,208,248,176,264,248,240,256,328,336,312,272,280,224
289,258,267,245,231,248,264,248,208,216,200,176,192,208,224,216,224,208,192,216,200,264,256,248,264,184,248,248,264,280,280,280
289,250,227,244,230,247,264,216,280,280,224,280,280,280,256,272,256,248,264,280,256,240,256,280,280,264,216,168,168,224,192,184
289,307,300,269,279,280,280,280,240,240,304,264,256,240,192,256,240,248,184,184,200,208,224,224,216,224,280,248,264,280,264,312
289,259,244,197,183,256,240,280,264,328,280,280,280,264,256,272,256,280,280,280,264,224,216,200,240,240,256,272,280,264,280,240
289,306,283,245,262,239,240,248,232,240,248,240,264,248,256,240,320,240,232,256,240,232,200,224,280,280,280,272,248,240,256,248
289,298,259,244,229,198,175,192,184,208,280,264,280,272,248,264,272,256,240,256,272,280,272,240,256,232,248,240,208,192,200,240
289,330,331,276,269,198,183,272,280,264,280,280,240,200,152,136,120,80,96,24,32,24,40,56,56,56,56,40,24,40,48,56
289,260,277,238,255,240,264,280,272,224,280,280,272,280,224,200,232,264,248,256,264,232,184,208,184,176,248,240,184,200,208,224
289,322,276,262,287,304,240,200,176,192,224,216,224,224,208,224,224,224,216,208,280,336,328,280,280,216,208,224,128,152,168,168
289,235,220,206,191,208,280,280,280,264,184,200,216,280,272,256,272,264,176,184,184,184,192,208,200,248,184,248,232,256,240,248
289,251,268,254,207,224,280,200,200,264,280,280,248,240,240,280,280,272,256,240,200,272,280,248,240,192,240,232,256,272,256,248
289,250,205,246,231,240,256,248,264,200,208,248,272,184,240,240,232,240,256,240,248,264,248,312,272,248,264,280,264,336,336,336
289,306,235,190,159,112,96,104,96,104,88,80,88,72,64,88,96,112,112,112,112,104,96,72,88,64,80,72,104,40,32,16
289,234,236,253,230,255,208,224,216,224,216,256,248,232,248,256,272,224,224,216,280,264,280,280,256,248,256,240,240,256,232,256
289,283,244,230,239,256,224,272,280,336,264,240,200,240,296,256,240,256,232,248,232,248,256,248,240,248,200,224,280,280,240,232
289,291,332,318,247,184,208,224,264,280,280,208,256,280,256,240,256,232,240,264,248,264,272,256,248,208,192,184,232,256,240,192
289,259,253,239,248,256,216,224,264,240,240,256,240,184,176,192,232,264,256,240,224,200,192,208,192,240,256,272,264,224,216,208
289,291,244,237,247,264,272,256,240,256,264,280,272,224,280,272,240,248,232,200,272,248,240,232,256,264,248,256,272,320,280,280
289,290,244,253,239,184,184,200,184,176,192,272,280,272,280,280,224,224,208,200,192,176,240,248,232,240,256,248,240,240,256,280
289,234,173,199,200,176,184,240,184,216,200,192,176,200,192,192,264,216,280,232,264,184,216,192,184,184,224,216,264,216,224,208
289,234,243,228,253,302,239,256,264,280,264,280,264,248,208,224,280,280,264,248,232,184,248,264,224,208,224,208,216,224,224,224
289,236,190,263,280,256,216,280,248,264,280,208,224,152,168,200,184,192,240,248,256,248,232,256,280,280,280,280,280,272,280,256
289,306,236,301,295,320,336,336,256,240,232,248,280,264,200,184,192,208,280,272,200,184,176,200,224,224,224,208,224,280,280,272
289,307,268,245,238,263,248,216,192,256,272,248,272,264,280,208,272,280,280,280,256,280,280,280,280,280,328,280,264,280,272,280
289,251,230,255,240,240,240,304,256,256,280,264,280,280,256,216,224,224,208,224,168,152,112,72,80,64,80,96,112,112,112,104
289,243,230,239,248,264,272,184,176,160,168,216,256,216,224,224,192,256,248,232,240,240,240,232,240,256,272,256,224,216,200,192
289,226,227,246,263,256,240,272,280,280,272,240,232,256,240,248,232,272,232,256,272,264,232,240,264,240,280,280,248,264,272,248
289,242,180,182,183,192,248,256,248,200,176,256,264,280,280,280,256,176,184,264,240,200,184,184,248,232,248,280,280,224,224,224
289,298,292,246,231,256,248,240,248,296,248,232,240,248,232,248,264,184,184,176,200,176,248,240,248,280,272,280,280,280,280,280
289,243,236,261,279,224,216,224,264,248,256,256,264,248,232,248,240,240,240,248,264,280,224,224,280,200,176,248,264,336,280,256
289,290,268,262,223,216,200,216,280,280,280,272,200,216,200,280,336,256,240,256,192,184,200,184,144,160,224,248,240,264,224,200
289,306,259,276,261,278,263,200,216,264,224,272,280,280,272,336,240,256,264,216,192,200,184,200,240,248,272,224,216,280,280,272
289,243,261,271,176,208,136,200,184,200,240,232,296,304,328,256,272,224,272,224,208,224,272,280,280,240,240,264,224,256,240,248
289,307,316,301,263,216,280,280,280,272,256,280,280,280,280,264,272,280,256,272,264,272,200,176,256,296,328,256,240,240,248,208
289,250,243,260,269,279,256,240,248,256,280,208,248,264,280,280,200,248,256,280,280,280,280,264,192,200,224,224,208,248,264,248
289,299,260,245,231,184,192,176,192,240,264,200,216,248,232,208,200,200,224,224,224,280,280,256,264,256,264,296,304,264,184,184
289,250,227,236,238,263,280,248,264,280,224,224,272,280,248,264,248,272,280,216,224,224,264,248,240,240,248,240,248,232,256,240
289,243,230,239,192,192,240,192,216,192,208,272,280,280,264,272,192,184,208,216,280,264,280,264,280,264,280,280,272,280,280,280
289,315,236,269,278,207,272,280,216,224,280,256,232,248,240,248,208,184,192,232,272,256,240,248,192,232,296,280,224,224,272,280
289,250,244,254,303,232,256,272,280,264,280,280,280,280,224,216,224,280,264,224,224,264,280,224,224,208,176,192,240,184,200,192
289,251,245,230,239,248,256,264,256,232,296,296,248,240,248,256,184,176,136,128,152,80,96,88,104,88,88,48,32,48,40,16
289,266,259,269,198,239,248,264,280,280,256,192,184,200,232,264,256,240,240,232,240,248,256,232,240,176,184,192,232,248,240,248
289,258,276,277,327,320,336,312,264,216,200,208,216,208,200,216,256,240,240,256,232,192,208,184,224,200,184,184,192,208,160,168
289,234,228,253,246,239,296,248,240,256,216,264,248,264,280,280,272,280,224,168,208,200,184,200,232,264,256,208,272,280,264,256
289,235,180,198,183,176,280,200,248,240,248,264,192,240,240,288,240,216,224,224,216,200,272,224,208,224,224,280,264,280,224,224
289,300,253,270,263,248,256,248,248,264,280,280,280,280,224,272,200,216,224,216,224,224,224,224,216,280,264,280,280,280,280,280
289,315,309,326,255,280,280,272,280,256,272,256,240,264,280,264,256,272,280,280,264,232,256,240,256,280,224,224,280,280,208,184
289,292,237,246,263,280,280,272,280,280,280,264,280,280,264,248,240,312,296,248,256,192,232,240,232,248,256,264,240,264,280,216
289,259,252,205,183,216,224,208,192,272,280,280,272,176,192,176,136,120,208,240,256,280,264,280,280,280,216,256,264,248,320,336
289,314,244,229,239,240,256,240,240,248,272,200,208,248,280,264,280,256,184,256,208,200,216,280,272,256,176,256,240,240,184,216
289,227,260,279,272,280,248,240,192,208,184,256,272,280,256,328,304,312,328,256,240,240,288,304,240,272,280,224,264,240,264,272
289,290,227,244,253,231,240,256,240,272,256,280,264,312,296,312,240,240,232,240,200,248,208,224,208,224,264,248,240,256,264,280
289,234,251,276,277,278,279,224,224,256,184,200,224,200,184,240,240,232,280,280,280,256,280,280,280,240,184,208,224,216,208,224
289,236,230,311,320,280,224,144,216,200,216,224,224,224,224,216,192,232,264,272,280,256,264,272,248,200,184,248,240,256,232,248
289,290,299,237,231,240,248,240,256,184,232,240,264,200,208,272,192,208,248,208,224,224,224,272,280,280,280,264,224,200,184,192
289,308,303,232,264,240,256,184,184,176,192,272,280,216,224,208,176,240,240,240,256,240,240,248,240,216,224,224,264,280,264,272
289,298,323,332,277,254,263,280,280,256,232,248,232,256,184,192,208,200,216,200,216,280,248,248,288,320,312,264,248,256,264,248
289,290,243,228,237,231,240,256,248,232,240,264,256,280,280,264,280,280,280,280,240,256,264,280,208,192,264,280,264,272,192,200
289,250,236,253,271,280,272,280,256,280,280,272,224,176,248,240,176,192,232,280,280,208,256,232,240,248,240,256,264,280,256,184
289,250,203,196,205,222,279,272,224,200,224,272,232,240,240,256,272,224,264,248,296,304,256,280,280,280,280,280,328,336,336,280
289,250,243,204,214,207,184,176,192,176,272,192,272,224,280,280,280,272,224,216,224,224,224,224,216,200,240,248,208,216,280,280
289,290,309,294,263,248,256,248,288,296,248,240,248,272,320,248,176,136,144,120,128,64,72,88,96,112,88,80,64,88,64,80
289,314,331,252,237,206,255,240,240,248,256,280,256,184,192,224,224,280,264,280,280,280,280,280,264,272,264,256,208,224,224,272
289,283,292,245,174,191,176,192,176,192,176,216,200,240,192,240,192,184,200,184,192,224,224,224,224,224,216,176,256,264,280,280
289,228,237,262,279,200,232,240,232,248,256,248,176,216,192,176,248,288,296,304,264,280,208,224,224,224,224,280,280,224,224,264
289,234,227,244,230,247,264,256,280,280,280,264,192,184,200,160,136,120,136,128,200,224,192,176,192,232,296,320,280,256,240,248
289,258,243,236,229,191,184,256,272,264,192,176,184,184,192,200,224,224,272,200,208,184,208,200,280,280,280,224,216,224,224,184
289,282,291,284,237,254,335,280,280,256,264,256,280,240,248,232,240,256,264,240,176,184,200,184,232,256,272,256,208,256,184,176
289,298,307,332,278,263,272,280,272,224,264,240,184,200,192,232,240,192,192,184,192,128,120,128,144,128,128,120,136,160,192,200
289,250,275,276,221,206,239,280,272,256,272,280,224,216,264,248,312,312,240,240,264,192,272,280,272,200,216,224,256,264,272,280
289,244,239,232,200,216,192,240,232,296,256,272,224,224,224,280,280,280,248,280,224,264,256,232,240,200,168,168,216,208,256,240
289,258,211,245,238,191,200,224,272,280,280,280,280,200,216,208,200,184,256,240,272,280,264,272,256,296,248,176,192,232,256,240
289,291,268,253,270,199,208,192,208,224,224,208,224,224,280,280,280,280,272,264,248,288,248,232,240,208,200,128,152,168,168,112
289,314,276,277,263,280,248,256,264,280,280,248,232,248,272,280,256,264,224,208,216,184,184,128,136,200,232,240,256,272,280,256
289,298,291,318,303,264,248,264,256,248,264,248,232,248,232,240,208,184,248,232,256,280,280,280,224,280,280,272,264,224,208,280
289,300,293,246,231,184,176,248,280,328,320,304,288,304,264,280,264,272,280,280,280,224,264,256,232,240,272,280,272,280,280,280
289,242,235,237,238,255,248,248,256,232,200,184,256,224,224,224,208,240,264,256,184,248,280,256,264,192,176,184,184,184,208,280
289,234,235,245,238,247,280,280,280,280,224,200,240,208,224,224,248,256,280,320,232,248,240,248,264,272,280,280,216,224,224,280
289,283,236,253,271,240,256,272,336,280,264,256,240,264,280,264,280,280,280,264,280,280,256,272,248,256,232,240,248,240,248,256
289,234,171,188,206,223,216,200,232,192,184,208,216,224,280,280,280,208,280,216,224,280,264,280,280,280,224,224,280,280,280,264
289,227,244,238,239,248,312,272,240,240,184,208,256,264,248,264,280,224,192,184,200,248,184,136,64,24,8,32,56,40,24,40
289,234,235,196,269,255,176,184,184,192,216,264,280,280,280,280,264,248,256,224,208,192,216,280,280,280,272,264,256,232,240,256
289,299,325,311,280,240,184,248,240,256,240,240,256,248,232,248,240,240,256,240,184,184,208,224,208,216,256,248,264,280,256,264
289,314,307,269,182,191,208,192,184,224,224,224,200,232,240,256,256,280,280,272,224,200,216,224,208,256,224,224,224,280,216,280
289,242,268,262,255,264,248,200,192,240,248,240,232,248,216,192,176,248,280,248,208,224,280,232,248,264,256,280,264,240,248,208
289,300,285,238,327,264,200,240,256,216,200,232,248,184,232,248,240,248,208,224,208,192,184,192,184,128,80,64,24,32,16,24
289,299,292,245,238,271,256,240,240,240,256,280,280,336,336,328,280,280,264,256,280,280,240,240,240,248,240,248,232,248,256,248
289,250,236,293,262,271,264,248,200,192,208,200,184,200,184,200,272,200,192,224,280,264,248,208,200,192,232,256,280,272,256,248
289,282,299,230,183,240,240,240,240,256,272,336,280,240,264,200,184,256,224,224,224,224,256,272,256,280,208,184,184,208,224,264
289,283,300,325,246,255,280,280,280,280,272,280,280,280,280,272,280,280,280,280,280,272,248,200,208,192,192,168,112,88,80,112
289,275,276,253,246,239,200,208,240,200,184,208,184,200,216,192,232,248,264,256,248,232,248,232,192,184,184,184,248,256,240,256
289,306,267,221,214,207,272,280,280,280,256,272,224,224,208,224,176,184,248,240,192,184,192,264,280,264,272,280,240,184,192,240
289,298,235,244,181,191,232,280,272,256,232,240,200,280,280,280,224,168,208,192,184,240,256,248,232,264,248,264,256,248,192,192
289,242,235,173,190,151,136,128,128,128,184,232,256,272,256,192,208,216,280,224,216,224,272,256,240,248,264,248,208,216,208,224
289,266,275,253,239,232,256,216,248,272,264,280,280,256,184,264,256,184,192,208,168,72,72,32,48,32,16,32,40,32,8,24
289,306,235,252,237,199,192,256,240,192,184,200,192,240,200,184,184,192,192,240,256,272,248,184,192,192,120,192,256,280,272,200
289,226,251,236,189,175,200,216,224,280,200,184,152,128,128,192,200,240,240,256,280,280,256,240,256,232,248,264,192,240,256,248
289,291,244,317,334,335,280,280,272,280,280,264,200,128,152,200,240,248,336,264,216,280,280,280,280,280,264,216,224,264,256,272
289,234,251,261,199,240,240,184,192,240,232,248,232,256,232,248,216,224,208,248,256,248,240,256,240,248,232,296,248,208,224,224
289,234,253,262,279,256,248,232,264,248,272,256,240,256,280,280,264,280,280,264,280,280,216,224,224,208,176,248,272,224,208,200
289,324,278,279,272,280,256,256,224,208,192,200,184,168,96,88,104,96,104,88,80,96,112,112,104,88,96,112,168,224,272,256
289,235,236,182,207,224,224,200,184,192,280,264,240,232,248,256,272,280,256,280,272,200,240,240,248,256,248,184,248,264,224,264
289,242,228,246,239,184,216,200,176,192,208,280,280,200,224,280,216,280,264,256,240,184,208,200,184,200,184,248,256,272,280,256
289,226,251,236,205,270,255,264,192,200,248,256,248,240,248,232,248,256,280,280,264,280,280,216,224,280,280,224,224,208,192,208
289,243,252,271,256,248,280,272,248,232,256,176,216,248,256,264,248,264,336,336,336,264,280,280,208,184,176,192,128,184,256,240
289,234,236,238,247,256,240,200,216,208,216,224,160,80,72,72,104,32,16,32,16,16,48,32,24,32,24,32,8,16,24,48
289,307,260,269,255,240,280,280,256,184,248,264,272,280,280,208,280,264,280,240,264,216,224,224,224,256,264,248,256,208,224,184
289,235,205,222,271,280,280,280,224,208,216,184,248,240,304,312,248,184,192,264,240,192,240,232,256,224,224,208,216,152,184,264
289,251,214,223,280,280,224,208,192,192,200,184,240,176,200,216,224,224,208,224,224,168,168,144,128,152,168,152,88,80,64,72
289,250,275,221,222,263,248,240,232,240,248,240,240,256,216,224,264,272,280,264,240,240,256,272,280,256,264,280,280,280,280,216
289,314,299,228,238,207,192,240,240,240,248,264,304,240,248,200,184,176,192,200,192,216,256,232,192,208,280,280,280,280,248,256
289,290,308,237,254,239,208,200,192,184,240,232,240,264,256,216,200,216,200,208,192,240,240,256,248,200,184,192,224,256,272,280
289,275,276,222,207,192,184,176,184,192,208,192,200,272,280,280,280,224,208,216,224,208,224,208,248,264,272,280,184,248,232,240
289,306,284,255,240,240,240,240,232,256,280,280,280,280,256,264,184,176,192,128,184,256,280,272,224,264,192,192,272,280,280,264
289,235,252,237,254,247,240,256,240,192,256,328,336,312,304,328,280,264,240,248,240,176,208,280,232,192,200,216,224,216,200,216
289,250,251,262,231,256,192,272,256,232,240,296,272,200,192,208,128,120,144,168,160,224,256,240,248,256,216,224,208,224,224,280
289,306,315,309,303,288,296,336,336,264,280,280,280,192,232,256,272,280,264,248,240,264,256,272,280,280,280,280,272,280,216,224
289,314,269,263,272,240,232,248,272,280,280,280,280,272,224,224,208,224,224,208,192,176,192,160,224,224,200,216,200,192,200,184
289,244,253,239,248,272,264,200,240,192,224,224,200,208,192,176,248,184,184,216,208,192,176,248,176,240,264,272,256,216,280,248
289,306,227,188,239,256,280,280,184,144,176,280,200,224,224,208,200,248,256,240,176,192,176,200,216,176,200,184,232,248,256,272
289,307,245,254,271,264,256,184,192,120,192,256,232,240,240,256,232,184,232,184,184,208,280,280,264,280,224,216,224,216,200,184
289,298,251,268,261,254,239,264,232,248,256,240,256,248,272,264,240,240,264,256,232,256,184,128,144,168,112,112,112,168,168,168
289,308,278,255,264,240,264,248,240,248,272,280,264,224,224,280,216,280,208,184,184,256,176,192,200,248,256,192,232,184,200,272
289,290,260,245,271,280,264,240,248,240,232,240,256,224,216,280,320,336,264,248,256,280,280,264,280,224,224,224,216,208,200,184
289,291,300,262,255,208,192,192,232,256,240,248,232,264,240,184,192,200,264,272,248,256,232,264,248,224,280,280,280,280,264,272
