x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
177,202,211,197,215,200,208,272,256,208,176,192,208,248,232,248,240,192,208,280,280,256,272,256,264,240,200,192,208,216,208,192
177,259,268,229,246,263,248,240,208,248,240,248,240,248,264,280,264,216,224,208,256,248,176,192,232,192,184,200,232,248,256,272
177,194,212,165,158,167,224,280,280,320,304,288,304,328,336,336,336,336,240,264,280,264,248,256,240,240,248,232,248,264,248,280
177,122,67,76,61,14,23,24,8,16,16,40,48,56,56,40,32,56,40,32,16,32,48,56,56,56,32,16,32,56,56,48
177,186,171,180,182,183,184,208,216,208,200,184,208,272,272,264,200,184,176,192,176,184,192,176,184,136,120,184,192,176,248,232
177,170,235,300,237,246,199,264,240,248,264,280,280,272,280,272,280,208,224,224,224,256,184,232,256,328,296,320,240,232,240,248
177,258,277,262,183,184,176,192,264,256,224,168,152,104,56,56,56,56,56,56,56,56,56,48,56,56,56,48,56,40,56,56
177,251,270,279,208,272,280,208,224,264,256,240,240,240,256,192,200,184,264,200,264,256,184,152,192,200,248,200,240,248,232,264
177,170,187,124,118,135,152,136,160,152,168,144,160,224,280,200,216,256,240,264,248,240,248,232,184,200,192,208,272,256,232,248
177,179,252,269,279,272,280,216,256,240,232,248,208,216,200,216,224,184,256,232,264,256,280,256,216,200,272,232,192,280,336,320
177,227,244,231,256,216,224,224,224,224,208,168,192,192,176,248,264,248,240,240,240,264,248,240,256,272,224,224,200,176,144,136
177,188,181,190,223,224,280,224,272,280,272,280,328,312,240,200,184,232,272,232,240,256,264,280,264,216,200,216,224,216,224,224
177,234,243,236,229,246,231,200,176,192,280,280,280,216,280,280,216,280,280,256,184,176,184,120,144,168,208,192,200,136,152,168
177,194,203,197,214,255,240,248,200,224,216,224,280,280,224,224,224,224,208,280,224,256,240,240,240,296,312,288,312,336,272,280
177,194,179,189,182,175,184,192,240,288,304,328,320,280,272,224,216,192,216,224,224,280,264,304,296,288,248,232,256,280,280,248
177,186,171,180,198,183,192,184,192,184,192,256,240,216,224,256,296,296,232,248,240,256,272,280,264,280,240,248,272,256,272,304
177,244,237,190,255,216,200,272,200,176,192,184,248,232,248,264,280,216,280,280,280,280,240,248,240,248,256,232,248,280,272,248
177,196,239,248,280,280,264,256,272,264,216,192,200,216,192,240,248,240,256,240,240,264,184,184,248,272,224,224,224,224,216,208
177,226,235,261,279,280,280,272,256,280,280,240,256,264,256,272,248,176,192,240,200,216,208,224,168,128,136,200,280,264,256,240
177,146,155,166,143,160,200,192,224,216,192,224,208,224,224,224,200,280,272,280,272,224,224,216,224,280,280,272,280,272,256,248
177,187,252,238,247,208,208,280,272,280,280,264,272,264,280,200,192,208,200,272,280,280,280,280,272,280,208,224,280,280,320,248
177,171,196,183,144,136,152,160,88,112,96,80,96,112,112,56,48,56,40,48,32,16,24,8,32,48,56,56,56,56,56,56
177,218,220,221,223,224,208,200,272,280,264,280,280,224,280,320,336,280,224,256,248,240,256,320,328,280,320,280,224,216,256,264
177,219,196,277,263,272,280,232,256,248,264,280,208,192,184,232,240,256,232,248,176,184,176,184,216,200,176,200,192,160,144,184
177,186,195,269,295,256,232,240,256,272,280,264,200,184,192,240,184,232,248,256,272,280,208,280,208,272,280,256,192,264,232,248
177,202,275,244,311,304,256,248,256,240,176,240,192,264,256,248,240,240,272,280,272,224,160,152,72,80,64,80,96,112,112,136
177,194,211,198,191,200,208,272,248,264,272,256,240,264,280,272,256,280,264,256,272,224,224,224,216,264,248,240,232,240,232,200
177,218,211,228,189,231,248,264,248,240,248,264,280,280,224,280,224,224,216,224,168,152,224,280,280,256,176,248,256,264,256,240
177,203,212,238,231,240,248,184,272,256,272,280,224,200,208,224,208,248,256,224,224,248,208,184,240,248,232,240,288,304,232,208
177,243,237,246,255,248,264,280,280,264,248,272,336,328,320,280,280,192,208,216,224,280,264,248,232,280,216,224,200,184,248,272
177,178,147,109,102,87,104,112,104,56,40,24,32,40,56,56,56,56,48,56,56,56,32,56,40,56,56,56,56,56,32,24
177,194,187,229,190,199,232,248,232,240,240,200,208,256,272,248,232,184,232,248,280,280,224,264,216,224,208,224,224,176,232,264
177,202,243,260,182,263,272,264,248,264,272,280,264,176,192,176,184,200,240,240,264,280,224,224,224,224,208,224,216,192,184,200
177,194,260,278,279,272,256,280,256,272,280,208,184,192,176,248,264,280,216,224,224,272,224,160,152,144,136,224,256,272,280,208
177,179,205,222,223,216,208,272,248,232,240,248,264,280,216,224,216,280,224,224,224,224,280,280,280,312,264,272,280,264,232,192
177,234,180,174,215,224,200,224,264,280,272,280,272,280,256,248,200,248,232,192,176,192,160,96,112,112,112,144,128,144,72,32
177,179,180,205,198,207,216,264,224,224,224,224,224,224,272,256,240,256,216,280,336,280,264,248,240,200,184,200,192,176,192,176
177,194,204,181,198,175,192,200,216,208,200,280,208,128,216,280,280,272,264,272,256,240,256,184,192,200,152,160,168,144,128,152
177,194,260,277,215,256,240,240,184,176,200,184,192,256,216,280,272,280,224,200,208,216,224,280,272,280,224,208,216,224,280,272
177,178,195,244,261,223,168,160,144,64,64,72,104,112,56,48,56,32,56,56,56,56,40,56,32,24,40,24,32,24,48,56
177,186,211,220,213,222,271,248,272,280,280,272,248,264,192,232,256,272,256,232,240,208,216,176,192,256,240,256,240,280,264,280
177,244,197,182,231,256,240,256,240,248,256,216,248,232,248,240,248,232,248,240,248,264,280,280,280,280,280,280,272,280,280,264
177,211,222,263,272,200,224,272,224,224,256,232,248,272,280,280,216,224,280,224,208,200,184,176,184,208,184,176,184,248,240,248
177,210,195,276,222,223,280,280,208,192,176,192,232,248,256,264,256,184,176,184,176,208,168,224,264,280,200,128,120,192,240,240
177,250,235,206,183,256,240,232,240,176,192,232,256,280,280,280,264,280,272,248,232,256,272,280,208,248,256,240,200,264,224,216
177,186,195,188,206,239,248,248,256,184,176,256,232,248,256,240,208,184,184,192,208,280,264,256,232,248,256,240,248,232,192,240
177,170,236,229,294,231,240,200,152,216,224,224,184,184,248,240,248,272,280,208,184,200,192,264,336,320,328,280,208,248,184,240
177,179,245,238,231,264,256,272,224,224,208,184,208,192,184,192,208,136,128,72,80,64,112,112,56,40,32,16,40,56,32,16
177,186,275,254,239,240,256,280,280,240,208,200,240,248,264,272,208,224,208,248,200,176,184,200,208,208,224,264,280,224,256,248
177,242,275,278,279,272,256,240,264,256,208,192,208,224,264,280,224,280,264,280,280,280,272,248,264,248,256,264,280,264,264,256
177,234,251,229,335,320,304,296,304,272,256,264,280,272,280,280,280,264,256,272,336,280,224,208,200,184,264,280,256,232,248,256
177,242,323,309,294,319,312,288,296,256,240,256,280,280,264,232,240,176,184,272,256,272,240,184,256,240,256,272,280,224,264,232
177,226,243,228,262,191,176,240,176,200,280,224,176,200,248,240,176,184,192,216,224,200,184,176,136,128,160,168,160,152,136,184
177,258,251,245,239,248,200,232,264,280,256,240,192,232,240,240,248,256,192,272,280,280,280,280,272,280,280,280,280,248,256,248
177,194,203,214,223,208,192,240,240,336,280,280,280,256,192,200,216,192,176,184,200,232,248,176,192,208,200,232,248,240,184,200
177,114,123,148,190,175,272,280,224,184,256,272,224,216,224,176,200,272,280,224,280,280,280,224,208,224,280,200,224,224,224,192
177,170,243,252,222,215,184,200,248,264,280,208,192,232,256,264,192,216,248,208,224,272,264,280,264,248,192,264,248,240,248,256
177,187,268,254,223,216,224,192,256,264,280,280,240,184,280,336,320,248,208,240,248,192,176,248,264,224,264,280,208,224,224,224
177,244,237,230,191,176,240,240,248,208,224,280,280,272,248,200,232,248,304,248,176,192,176,216,256,248,256,272,264,280,224,200
177,258,219,220,205,279,280,280,280,280,272,248,256,248,272,280,248,240,248,240,264,248,232,256,280,280,264,256,280,280,272,256
177,138,123,180,189,223,224,272,280,280,280,264,280,280,280,272,192,208,192,176,240,232,256,280,224,224,280,248,232,248,176,248
177,202,187,229,270,247,224,208,224,224,272,264,280,264,272,224,224,208,200,280,336,280,280,216,208,272,280,216,224,152,88,96
177,186,179,189,190,183,136,120,136,160,112,96,88,80,72,72,72,88,96,88,72,136,120,144,144,72,72,96,104,88,72,88
177,202,220,221,214,279,280,280,264,272,280,272,264,280,256,240,256,280,264,240,192,184,184,176,224,264,192,184,184,200,176,240
177,186,171,180,197,222,167,88,72,88,32,40,24,8,24,48,56,40,32,48,56,40,24,40,32,48,56,56,16,32,48,56
177,235,269,279,280,280,328,280,264,184,176,192,264,248,176,184,192,240,176,136,168,112,112,56,56,32,8,40,16,16,24,32
177,227,244,229,246,183,248,264,248,200,136,160,152,224,216,232,336,336,336,280,224,208,248,264,272,280,272,264,192,192,208,200
177,170,243,261,278,279,272,272,232,240,256,272,280,280,280,280,200,184,248,240,256,248,280,280,280,264,248,216,200,136,200,184
177,195,204,237,231,216,224,176,240,264,240,240,256,216,256,240,256,216,280,272,280,280,264,232,240,240,312,328,336,336,232,184
177,187,212,222,255,216,224,216,208,216,280,224,224,224,280,272,256,248,216,280,280,272,280,264,280,264,248,264,280,280,280,280
177,274,275,276,278,279,272,280,264,248,256,248,240,328,336,336,264,280,256,240,248,256,240,176,248,256,232,192,264,200,192,208
177,122,147,108,87,40,8,16,24,40,8,24,16,24,16,16,24,48,56,32,48,56,56,56,24,16,16,8,32,40,16,40
177,235,252,277,254,263,224,280,280,280,280,264,240,200,192,184,264,280,280,280,280,264,248,240,240,184,248,184,200,208,184,184
177,138,156,125,135,64,72,72,80,64,160,144,208,280,280,264,272,264,280,280,208,280,208,224,224,216,224,224,224,224,200,184
177,210,187,204,197,190,199,248,184,184,176,192,272,224,280,280,264,248,264,280,280,280,264,280,264,280,264,248,256,280,272,224
177,178,211,276,262,239,232,240,208,224,224,208,224,280,280,216,280,264,248,208,200,280,272,224,224,224,224,280,264,240,248,264
177,195,188,173,183,208,216,200,152,168,168,152,224,264,184,184,184,192,240,256,248,232,240,256,240,256,248,264,224,264,256,280
177,211,220,222,207,216,200,184,200,264,184,240,264,256,272,200,216,224,216,200,224,264,280,280,280,280,272,224,224,248,176,184
177,203,220,206,247,240,192,248,280,280,280,264,240,232,264,248,208,224,224,160,152,200,248,264,240,248,200,192,264,256,264,256
177,202,252,237,231,240,248,256,216,224,200,216,224,216,224,224,280,224,280,264,280,280,240,192,232,248,240,256,264,280,216,208
177,170,243,254,183,256,264,216,192,208,224,216,224,144,224,208,224,208,256,232,256,280,264,224,280,216,224,224,224,216,280,208
177,186,123,76,125,142,127,136,176,216,224,208,216,192,176,208,192,240,248,216,192,264,272,280,264,256,232,248,272,256,208,272
177,194,275,276,261,222,223,200,224,280,224,224,224,224,184,120,152,104,96,80,104,112,96,80,88,96,80,24,40,8,24,16
177,187,213,222,223,216,224,208,184,200,176,248,232,248,184,256,216,224,224,216,208,216,200,192,232,240,176,184,248,240,256,240
177,178,251,261,279,208,184,200,216,224,224,224,216,208,224,200,240,248,240,232,248,328,336,280,272,224,280,280,272,336,240,320
177,194,172,189,118,191,208,280,264,184,248,248,336,336,280,272,280,272,264,256,280,280,264,248,256,192,256,248,176,256,240,248
177,186,195,213,207,224,200,240,264,256,248,240,232,248,256,280,200,280,208,256,232,256,224,216,208,216,256,256,248,264,216,224
177,202,236,245,238,239,312,328,256,280,208,240,240,240,248,264,280,272,264,248,272,256,232,248,184,224,216,256,264,280,280,216
177,171,252,269,278,279,264,280,216,176,240,240,240,240,248,232,264,232,240,240,256,280,280,224,224,200,216,192,176,192,176,200
177,243,204,221,222,223,208,192,184,200,232,272,256,248,256,240,264,280,264,280,224,264,280,280,216,224,224,224,224,224,208,184
177,170,195,180,198,279,264,248,232,184,264,256,272,288,240,248,232,240,264,256,232,248,232,240,264,192,200,280,264,280,280,200
177,234,253,238,255,192,208,216,224,216,256,184,200,240,248,232,248,240,184,192,256,264,280,280,264,224,208,184,200,192,256,272
177,218,220,213,223,224,216,224,224,224,208,192,184,184,264,280,264,280,272,280,224,264,256,280,256,248,232,256,336,264,280,280
177,178,196,189,263,280,264,256,240,232,248,264,248,208,192,208,280,264,280,264,280,280,264,280,264,272,256,280,336,320,248,240
177,179,189,198,183,192,216,176,192,200,240,304,296,304,264,256,280,264,192,208,280,248,176,184,184,280,280,256,272,224,224,224
177,234,236,238,239,248,240,176,200,184,248,240,232,264,280,264,272,280,280,264,224,208,160,168,224,168,216,256,272,208,192,200
177,202,132,205,222,223,264,240,184,184,200,208,184,192,232,200,184,176,192,184,240,232,240,256,272,264,248,232,256,256,304,304
177,243,237,239,200,184,264,240,248,264,240,248,240,248,256,248,240,264,256,232,256,264,240,240,264,280,280,208,224,216,168,160
177,171,180,150,223,256,184,224,224,208,192,184,200,240,256,272,224,200,184,152,160,224,280,272,208,128,88,104,112,96,96,72
177,203,245,230,255,240,256,216,224,224,200,192,208,280,216,200,272,224,224,280,248,224,208,184,200,184,184,192,200,264,240,240
177,179,196,189,230,279,280,280,280,264,216,224,192,176,208,224,264,256,240,272,280,208,256,240,232,280,224,224,168,112,112,24
177,178,195,173,183,200,216,200,224,240,264,248,264,192,248,272,296,264,280,216,280,264,256,240,192,224,264,256,272,184,216,264
177,194,220,221,214,279,280,272,280,256,280,272,248,240,240,256,264,272,248,272,280,240,256,336,280,280,320,248,240,280,264,280
177,180,181,191,264,248,208,224,280,280,208,200,136,208,192,176,248,280,280,256,280,200,176,192,200,184,192,208,192,208,184,240
177,250,259,244,230,247,280,280,264,272,256,176,200,184,192,120,168,168,192,208,200,192,208,280,256,248,256,248,264,280,248,264
177,178,188,213,279,280,264,328,336,336,280,280,264,224,224,208,280,280,264,240,256,240,240,256,240,256,184,120,144,176,256,264
177,179,173,199,184,152,136,152,160,168,160,144,168,168,136,152,168,224,200,152,216,224,168,168,224,256,272,232,240,240,232,280
177,194,220,165,198,183,184,200,152,200,224,208,192,176,184,264,240,232,192,224,208,192,240,264,224,216,176,184,176,256,280,280
177,186,179,189,207,240,256,288,296,232,248,280,264,256,248,264,248,232,240,192,184,192,208,224,280,280,336,280,224,208,280,208
177,170,267,278,279,280,264,272,280,280,280,272,280,264,248,224,208,272,232,248,272,256,240,240,240,240,200,272,280,280,280,280
177,236,245,286,303,328,280,280,208,224,224,192,232,256,280,264,280,224,264,280,272,280,272,280,224,208,224,200,240,240,240,232
177,250,261,279,272,280,256,208,184,192,176,136,128,136,160,200,272,280,272,208,200,176,184,192,176,184,208,224,224,224,224,280
177,252,269,222,279,280,272,248,240,248,264,272,264,200,280,280,256,240,232,184,232,248,240,240,264,256,280,280,336,312,328,280
177,242,227,188,221,254,271,264,200,272,256,248,176,264,240,272,280,280,264,280,280,272,280,264,256,240,264,192,224,224,224,280
177,194,187,252,230,247,232,248,232,240,256,248,256,240,232,192,184,200,232,248,256,264,240,248,256,240,240,264,216,192,272,224
177,114,196,213,207,216,248,264,240,184,200,224,224,208,192,176,184,272,248,184,200,240,256,248,232,248,272,200,208,200,208,280
177,186,171,190,223,272,224,224,216,224,224,208,192,200,192,240,248,240,232,256,240,192,176,136,144,184,248,240,256,272,280,328
177,194,219,220,213,279,280,240,248,240,232,184,240,240,264,224,216,224,224,280,280,248,264,240,256,192,256,192,176,240,240,312
177,194,211,205,214,207,216,224,280,216,192,240,232,240,200,248,232,240,176,192,208,200,272,224,272,256,248,272,280,280,264,256
177,122,115,140,133,199,224,280,224,224,224,208,192,176,200,224,280,280,280,280,280,184,200,240,248,240,248,232,248,232,240,248
177,179,252,277,270,263,240,240,192,200,224,280,216,192,224,216,200,176,144,80,144,216,224,280,280,272,280,184,248,232,216,224
177,251,237,247,240,208,184,192,184,176,200,248,256,280,280,280,240,248,264,248,200,208,224,224,216,208,248,280,264,184,192,216
177,187,212,253,183,192,200,192,280,336,336,312,328,256,240,240,248,272,256,280,280,224,216,224,128,152,112,96,104,96,72,80
177,186,179,221,263,280,280,272,224,208,280,264,200,224,200,224,216,200,208,272,280,280,280,176,136,160,224,264,280,280,280,280
177,186,261,238,239,264,240,176,184,232,248,240,264,248,232,256,232,200,192,184,192,128,200,192,240,256,272,256,272,280,264,256
177,186,203,278,327,312,272,280,248,256,208,224,200,224,224,224,200,216,184,256,280,272,248,264,280,208,224,224,280,280,264,256
177,204,190,199,272,280,224,184,144,176,272,224,208,248,240,256,272,224,216,168,168,224,176,256,240,256,264,256,248,232,184,200
177,179,205,198,223,200,176,184,176,240,280,264,280,280,280,280,264,240,248,240,248,184,176,184,192,184,136,64,88,72,16,16
177,194,275,268,278,279,280,200,176,192,184,240,280,272,256,320,336,336,336,280,280,264,272,256,232,184,240,256,272,280,272,224
177,178,203,220,223,224,200,224,280,272,280,248,240,232,192,200,272,280,272,280,264,272,256,272,192,248,240,240,256,272,256,240
177,210,235,284,237,263,272,224,200,208,224,192,224,224,280,208,280,248,256,240,248,264,248,240,256,280,280,280,224,280,248,184
177,218,219,278,279,280,280,280,280,208,176,192,208,168,152,136,120,192,152,216,224,224,224,280,264,280,280,280,272,264,256,272
177,178,179,204,198,271,232,248,240,248,184,240,248,256,208,256,232,256,240,240,232,184,248,232,248,264,216,224,264,240,176,256
177,186,179,213,182,247,240,256,240,248,272,280,264,272,280,272,192,240,248,264,256,272,280,272,232,248,272,280,280,280,336,336
177,178,195,268,277,223,280,280,280,280,264,272,248,312,272,248,272,280,280,336,312,328,304,272,256,240,192,208,200,240,280,272
177,194,268,262,207,216,168,224,224,184,240,256,264,272,280,272,224,216,224,224,224,208,216,256,272,256,272,280,208,280,224,168
177,242,251,237,294,247,232,240,256,184,224,224,224,224,264,256,240,248,272,264,280,256,240,248,240,256,232,256,184,120,192,184
177,178,181,198,207,240,200,248,184,232,240,240,256,248,208,216,224,160,128,128,184,256,240,240,176,200,208,216,200,280,280,264
177,195,236,277,254,271,280,264,280,280,208,240,240,264,280,272,256,240,256,240,240,256,192,248,240,256,280,264,224,224,224,264
177,131,205,198,279,264,304,256,272,280,280,272,256,184,184,200,264,240,312,296,296,312,304,272,320,312,320,336,328,256,232,272
