0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
155,212,199,214,201,216,231,203,161,161,161,168,203,217,203,217,231,245,238,245,245,231,224,210,217,203,168,182,238,231,217,210
155,212,206,207,215,188,245,238,245,196,196,196,189,196,168,182,168,175,182,217,203,224,231,245,224,189,245,231,238,245,238,231
155,128,136,179,187,195,224,217,224,238,217,182,217,189,245,238,245,245,238,224,224,238,196,196,140,133,140,133,119,77,140,119
155,198,206,263,271,293,294,245,245,238,245,189,196,231,245,245,231,210,224,203,217,224,231,210,245,245,196,175,168,154,168,210
155,177,185,193,180,237,245,189,175,196,196,231,245,231,245,245,231,245,196,196,182,245,175,189,175,189,175,210,175,182,217,210
155,163,150,214,201,230,161,168,238,245,231,245,231,245,224,210,203,224,210,224,217,238,224,182,196,189,245,245,245,245,245,245
155,177,192,193,194,146,147,77,70,21,14,28,49,28,21,14,14,35,28,42,28,14,42,49,21,28,49,42,49,28,14,21
155,198,157,172,152,160,182,196,196,196,231,168,154,168,182,175,231,231,210,175,210,217,238,224,217,231,154,161,154,224,245,238
155,156,164,179,187,195,196,245,238,245,224,231,189,182,196,147,196,182,196,196,245,245,196,182,210,217,210,203,245,238,245,294
155,163,192,165,152,160,196,238,196,245,196,196,238,266,224,245,189,196,196,231,245,245,196,182,217,154,175,189,245,182,210,203
155,170,157,235,229,223,161,161,168,189,224,203,224,210,168,154,168,196,189,245,245,182,168,210,203,224,210,175,133,140,147,126
155,170,234,221,208,209,224,238,231,168,210,245,238,245,182,168,161,210,217,210,224,231,210,224,161,224,210,203,210,217,252,266
155,226,164,158,180,160,161,224,210,224,161,210,203,168,182,245,245,238,294,280,224,210,231,287,259,224,238,245,231,245,175,196
155,219,157,158,159,167,245,231,168,168,203,217,210,217,224,182,245,245,196,196,189,196,196,245,231,238,196,140,98,49,49,35
155,184,241,228,243,237,245,245,224,196,189,231,245,196,182,217,259,259,259,273,252,259,217,210,217,210,210,217,203,210,224,245
155,163,157,151,215,223,231,217,238,245,245,231,217,238,245,168,154,168,231,224,217,203,210,224,231,273,259,210,168,175,189,196
155,177,157,172,215,209,217,287,266,252,217,231,245,238,210,168,161,175,154,175,182,189,168,175,189,196,189,196,196,196,196,182
155,149,157,151,215,202,161,175,168,182,245,224,224,238,245,224,189,182,238,203,217,210,210,161,175,210,210,231,210,210,210,231
155,226,206,207,208,223,231,238,224,203,210,224,238,245,189,175,161,161,168,154,175,168,231,217,210,203,210,231,238,245,182,168
155,149,136,95,89,76,35,28,49,49,28,42,49,49,35,28,14,14,35,49,49,49,49,35,28,42,7,21,14,21,42,49
155,149,157,158,173,195,224,245,196,245,245,182,224,238,189,182,189,224,217,231,224,238,196,182,168,105,189,175,154,168,161,161
155,184,192,242,243,244,245,182,196,245,231,210,203,217,182,245,231,196,196,182,161,161,119,154,175,168,161,175,189,175,217,217
155,212,199,214,236,216,203,210,203,245,224,217,168,161,182,196,196,224,245,231,224,238,175,196,196,182,245,245,238,245,231,245
155,149,164,207,215,209,224,210,224,266,273,210,189,175,175,189,168,154,175,217,231,238,196,238,175,182,196,196,182,175,217,210
155,170,101,109,117,83,70,84,91,98,98,84,98,84,91,77,21,35,49,49,49,49,49,49,49,35,42,49,28,42,49,35
155,156,220,207,215,223,168,154,182,168,161,217,224,182,161,203,210,210,168,175,231,210,238,224,217,224,238,245,238,224,210,224
155,156,192,242,236,230,217,161,182,224,245,196,175,168,112,147,140,147,147,196,182,175,182,196,189,182,196,168,182,154,161,161
155,212,150,158,173,160,161,224,238,224,210,175,182,196,196,245,238,196,245,231,245,245,245,231,217,231,196,196,189,231,245,196
155,170,192,193,243,195,245,245,245,245,231,210,217,161,175,245,224,245,175,189,175,154,224,154,175,196,238,245,231,196,196,196
155,198,206,221,236,223,203,210,231,238,224,217,203,224,245,238,224,252,217,210,224,245,224,203,224,210,231,210,217,210,231,161
155,205,220,193,187,195,238,231,217,210,231,245,245,231,238,210,217,224,238,245,196,245,217,210,203,217,182,168,161,168,203,217
155,163,171,235,159,160,161,189,168,231,245,245,231,189,245,238,245,224,203,210,168,154,217,224,203,217,224,245,224,210,203,217
155,156,171,165,152,188,196,196,245,224,210,210,231,245,224,231,245,231,217,189,175,175,189,245,245,245,245,224,245,245,245,245
155,163,185,172,194,195,189,196,231,217,224,231,217,231,245,189,147,98,98,98,84,77,91,98,49,28,7,21,14,28,21,14
155,156,227,221,236,216,161,154,168,161,210,217,224,231,294,280,245,245,238,245,245,245,238,224,210,175,182,196,196,147,140,126
155,156,227,214,285,237,245,245,175,182,168,175,182,147,133,161,231,245,196,196,231,217,210,161,175,217,161,231,245,196,175,217
155,177,185,179,187,244,231,245,238,245,245,238,245,231,210,238,224,168,175,168,168,161,168,161,168,161,161,175,231,238,245,294
155,177,143,130,124,111,112,133,105,63,77,56,63,77,84,147,147,147,196,196,196,189,168,189,231,175,189,231,210,203,224,210
155,170,164,151,166,174,161,224,231,210,224,231,238,224,182,203,210,210,189,196,196,182,196,189,161,224,210,224,245,189,168,154
155,177,164,235,243,230,245,245,245,189,175,217,203,168,182,196,182,196,196,224,154,175,161,210,217,203,224,203,217,175,161,217
155,149,164,172,243,244,245,238,294,231,245,231,245,224,238,245,224,245,238,245,182,175,210,210,224,182,224,217,231,210,203,217
155,163,178,172,180,195,140,133,175,168,175,161,154,161,203,259,259,273,245,245,245,217,224,210,210,231,238,224,210,217,161,224
155,212,199,214,208,209,217,210,168,189,182,196,231,245,245,231,245,245,245,231,196,196,196,245,196,189,231,196,238,245,182,168
155,149,164,221,222,202,238,231,238,224,231,245,182,168,175,196,196,133,112,112,161,161,168,238,245,245,196,126,70,70,98,84
155,219,234,172,159,160,168,154,175,161,154,210,154,112,119,126,119,182,210,224,217,238,231,217,210,217,238,161,168,161,210,154
155,163,171,158,173,202,217,217,210,161,154,224,196,196,189,196,168,182,168,175,161,175,210,182,245,238,245,245,245,245,231,196
155,170,234,242,243,244,245,175,182,196,196,196,231,217,210,175,168,224,245,231,210,210,196,245,245,196,196,189,182,175,217,203
155,163,227,221,159,174,182,224,217,189,196,196,112,126,182,196,245,245,196,189,245,182,175,182,189,231,238,245,280,266,273,217
155,219,213,207,222,244,245,238,294,287,231,224,182,196,182,217,210,154,217,203,210,217,210,217,238,224,238,245,231,273,252,217
155,156,220,207,222,160,217,161,161,112,133,147,147,140,196,182,154,224,238,231,245,245,196,196,196,196,140,168,154,161,189,245
155,149,164,179,187,167,182,196,196,245,245,182,196,182,196,196,161,175,238,182,224,224,217,182,196,196,182,217,245,245,245,231
155,149,213,228,243,181,196,231,224,217,245,189,231,245,217,231,210,224,259,294,294,294,238,224,161,182,238,210,217,203,217,203
155,205,241,242,194,181,224,231,245,245,245,217,203,210,203,217,161,168,182,168,161,161,217,238,217,203,224,245,245,245,245,224
155,163,206,214,208,174,189,182,245,245,224,217,231,245,224,161,154,182,196,245,238,245,231,245,175,189,196,175,182,245,245,245
155,184,192,242,243,237,224,182,245,245,196,196,189,224,210,217,231,210,210,168,154,175,238,245,231,217,210,182,196,245,231,196
155,163,185,151,180,195,196,154,238,168,161,154,217,210,231,224,217,245,210,203,217,238,196,196,182,196,196,196,182,196,245,231
155,205,199,207,229,216,217,231,245,245,280,238,224,161,203,210,210,245,231,217,175,189,245,245,175,168,182,196,196,175,189,182
155,170,157,214,229,209,224,245,224,189,196,245,245,175,168,182,168,182,196,189,217,182,161,203,217,182,196,245,245,238,224,210
155,219,199,172,187,181,175,217,245,245,238,245,238,231,210,161,182,161,161,154,210,210,231,238,231,245,238,224,210,224,203,217
155,156,171,193,194,195,182,196,238,217,224,238,245,245,245,245,231,210,224,231,245,231,196,189,175,217,203,210,217,217,210,231
155,163,178,165,187,167,182,210,210,203,210,203,217,203,168,217,238,245,182,154,168,112,126,161,175,182,224,210,203,217,210,224
155,212,220,263,222,244,196,238,224,210,154,210,203,217,210,224,245,245,231,245,224,203,224,224,217,161,154,161,203,217,231,224
155,205,171,151,166,174,161,210,231,168,189,161,168,168,175,196,196,196,231,224,189,196,189,245,245,245,245,245,245,224,203,224
155,198,185,193,194,195,196,238,224,245,231,224,238,210,231,238,245,231,245,182,210,224,238,224,231,210,210,217,224,245,231,217
155,184,192,235,292,293,273,287,294,294,294,294,280,266,259,203,189,245,196,196,231,245,245,231,210,182,196,245,245,245,245,175
155,170,178,165,243,223,210,203,210,231,238,182,189,196,196,196,182,196,245,182,196,245,294,245,231,217,224,238,231,224,203,224
155,170,185,242,243,244,182,210,175,189,231,245,231,245,245,224,217,175,168,224,196,231,224,245,231,245,224,231,210,224,196,196
155,163,171,179,243,181,217,259,224,245,245,196,231,245,182,196,196,182,154,168,210,217,224,231,224,245,245,231,238,175,182,196
155,156,178,165,222,216,175,203,210,224,217,196,140,147,147,133,147,147,196,175,168,182,126,56,42,49,49,35,28,14,42,35
155,163,157,179,166,153,175,217,224,203,224,238,245,245,245,224,210,182,161,182,189,196,175,196,196,238,224,203,217,203,210,224
155,149,164,172,194,244,175,189,175,189,168,182,175,196,182,175,189,168,231,175,161,161,161,210,217,245,182,189,182,245,245,238
155,226,192,186,194,188,175,217,210,210,231,245,245,231,238,245,245,245,231,175,189,245,245,245,182,161,168,161,175,245,245,245
155,170,150,172,159,167,224,161,203,161,196,168,189,196,196,231,224,210,217,175,133,112,105,161,154,161,161,217,224,203,224,238
155,198,164,151,173,167,224,217,203,217,161,224,231,196,126,133,126,196,196,196,238,210,224,238,245,238,217,175,168,182,196,245
155,156,227,221,208,174,196,189,196,189,245,245,224,217,154,210,224,238,224,238,210,224,217,210,224,231,224,203,210,217,231,161
155,163,199,207,243,216,210,217,238,168,189,203,231,210,224,245,245,245,245,245,245,196,196,189,196,196,231,175,168,182,161,196
155,107,136,144,145,132,196,126,147,133,140,77,98,98,98,84,147,196,196,196,238,182,168,210,245,245,245,238,231,189,196,196
155,149,157,207,201,209,217,203,224,210,273,245,189,245,231,238,224,245,245,245,245,245,245,196,245,245,245,238,245,245,294,245
155,170,164,158,166,230,224,161,161,217,210,217,224,231,238,231,217,231,210,203,224,217,210,245,231,245,210,231,231,175,196,189
155,170,227,214,201,216,210,161,140,147,133,140,147,147,112,105,63,77,70,84,91,77,98,98,98,91,98,77,98,84,140,147
155,212,220,242,229,244,245,245,196,196,175,182,168,224,203,217,231,245,245,245,280,266,217,252,231,161,210,224,154,224,182,189
155,163,157,221,208,202,238,196,189,175,203,217,210,168,154,203,217,203,210,238,245,245,245,238,245,245,224,203,168,175,196,175
155,184,178,235,229,230,238,196,224,238,196,238,175,182,189,231,245,196,196,196,245,238,210,224,203,224,217,210,161,182,196,245
155,149,192,193,194,188,224,231,217,175,189,196,196,231,217,238,224,245,245,245,224,245,245,245,245,189,231,210,217,245,238,224
155,212,157,172,187,244,231,217,259,280,245,245,245,224,210,224,217,238,224,231,196,189,217,182,147,147,147,147,77,70,63,63
155,156,157,130,117,181,168,154,161,154,210,217,182,175,238,175,168,203,224,203,217,203,217,182,168,154,217,203,175,245,245,245
155,107,59,109,124,111,112,126,196,189,196,245,189,175,245,238,245,231,245,245,245,238,245,245,245,245,238,245,224,196,238,245
155,163,122,95,61,83,70,77,63,77,70,84,63,77,70,84,98,91,63,77,63,70,63,98,98,49,49,49,7,28,21,7
155,170,157,214,229,216,210,217,224,245,231,245,245,231,224,168,161,203,217,238,210,203,217,231,238,217,224,210,224,210,161,224
155,100,108,53,68,6,28,35,28,49,49,49,49,28,14,14,7,14,35,21,14,28,49,49,49,49,35,49,35,49,35,14
155,170,185,193,194,188,224,210,252,259,266,280,294,294,245,245,210,231,245,175,154,168,112,119,126,147,147,189,175,182,196,238
155,233,227,158,152,167,210,196,245,245,245,245,245,224,210,175,231,217,210,217,175,210,224,231,238,217,210,224,238,245,245,238
155,219,234,277,292,293,280,266,259,231,245,245,245,238,231,224,182,245,245,245,245,238,245,245,245,231,210,224,245,210,231,245
155,184,241,235,222,209,161,224,238,245,231,252,266,210,154,175,168,168,175,182,168,238,245,245,238,231,224,231,224,231,224,189
155,177,164,179,145,146,140,77,84,49,49,35,42,35,28,42,28,42,49,49,42,35,49,42,21,49,35,28,42,49,28,7
155,156,101,116,110,125,133,70,56,63,77,84,28,14,21,28,21,28,42,21,28,21,35,49,28,7,21,14,49,42,49,42
155,156,164,179,201,160,217,231,224,210,217,182,168,182,189,154,168,154,161,168,182,217,154,161,217,203,161,175,161,238,245,231
155,212,241,214,222,153,210,217,245,231,217,203,168,182,175,238,182,168,161,168,105,119,91,84,98,84,91,98,84,42,28,35
155,170,185,193,187,195,196,154,161,217,259,259,280,217,231,217,245,161,168,161,210,231,175,168,189,196,161,217,231,238,245,196
155,114,87,74,82,13,21,7,28,42,28,35,42,28,7,21,35,21,14,35,21,28,49,49,21,7,14,7,21,42,49,35
155,121,164,151,215,223,238,245,245,196,182,189,245,196,189,175,161,210,210,161,154,224,238,182,203,210,210,217,203,175,182,245
155,163,206,214,201,216,175,154,168,161,168,231,238,245,196,175,196,196,175,189,224,238,231,224,203,217,245,245,245,238,245,238
155,163,213,235,243,209,231,245,245,224,231,224,217,210,231,175,168,105,70,77,105,112,105,112,175,210,210,175,168,182,175,154
155,163,129,193,166,237,245,245,196,182,196,196,196,175,189,182,196,196,196,196,196,196,196,196,245,231,245,196,196,196,182,224
155,170,227,214,201,216,182,217,231,245,182,126,182,175,189,168,175,203,217,224,154,168,175,210,245,196,175,161,119,126,196,189
155,170,157,172,215,209,210,217,245,231,168,231,217,245,224,231,210,224,217,224,238,245,231,210,210,182,224,287,294,245,245,182
155,219,234,228,166,202,217,245,224,210,224,161,182,196,196,196,231,217,203,210,231,245,189,245,238,245,245,217,238,245,182,168
155,156,199,214,208,209,231,210,210,217,210,217,189,196,196,196,238,196,196,196,189,196,224,231,217,203,210,238,245,245,245,245
155,149,157,165,159,181,189,196,196,245,294,294,294,294,238,175,161,168,182,196,182,196,196,217,231,224,280,245,231,273,245,245
155,226,241,235,222,244,217,203,224,210,210,203,217,224,231,245,245,245,238,245,224,203,217,189,154,175,154,168,154,161,154,161
155,212,206,158,187,223,245,196,189,245,189,175,154,196,182,196,189,224,231,168,182,196,196,189,245,245,245,224,210,210,154,210
155,191,241,193,208,216,238,231,238,245,294,231,245,245,245,238,210,224,217,210,280,224,210,217,196,196,189,196,245,182,161,224
155,156,213,207,215,181,224,182,196,196,182,196,245,245,266,203,210,231,217,224,161,196,196,224,231,210,217,231,217,203,161,175
155,177,157,179,166,244,224,238,224,154,161,168,175,189,196,231,245,266,203,224,154,224,266,259,231,217,203,210,203,217,231,210
155,163,171,165,173,160,217,182,196,175,217,217,224,238,224,210,231,231,196,175,182,210,189,175,168,238,196,189,196,238,224,245
155,163,227,151,229,244,245,245,231,245,245,245,245,245,245,196,245,245,224,210,210,224,238,245,224,245,245,238,182,196,133,196
155,191,192,214,229,223,217,231,189,224,238,245,224,203,224,203,217,210,217,224,245,245,245,238,245,245,245,238,175,196,224,154
155,163,227,214,229,244,224,210,203,217,231,217,224,245,224,210,217,203,217,224,217,210,224,203,217,196,196,175,231,245,196,238
155,163,206,263,271,209,210,231,224,231,224,231,245,245,245,196,245,238,175,245,245,245,224,238,245,231,210,231,196,133,119,105
155,219,213,200,208,202,161,210,231,175,161,238,245,238,161,154,168,189,126,98,84,56,63,84,91,70,56,126,147,147,133,63
155,219,199,207,215,202,217,224,210,168,161,161,175,168,231,217,182,189,245,245,196,196,196,182,196,231,210,203,217,210,231,217
155,163,199,207,250,265,287,231,217,231,224,217,224,189,196,182,189,168,245,196,231,196,231,245,245,231,217,154,175,196,196,182
155,219,234,214,222,209,168,175,182,168,196,189,182,217,196,231,217,175,203,217,224,154,168,161,175,196,196,182,196,140,126,140
155,149,164,186,194,174,231,245,238,245,238,245,182,196,182,245,245,245,238,224,231,196,133,126,133,112,119,70,35,21,14,28
155,163,157,172,180,195,196,196,196,231,245,245,238,196,231,217,217,231,210,231,210,224,217,210,224,217,175,238,245,238,224,266
155,163,171,186,166,153,161,210,168,175,147,133,126,140,147,147,126,119,112,126,70,84,63,63,70,63,28,14,14,28,49,42
155,177,185,193,194,223,217,210,224,245,175,196,196,196,245,245,245,238,231,238,196,189,182,217,238,224,238,245,231,217,224,203
155,170,164,151,222,216,287,273,280,266,280,259,231,224,245,245,182,245,245,245,189,196,245,182,140,147,91,98,77,91,98,98
155,212,220,200,215,202,217,210,203,203,210,238,245,224,161,182,196,196,196,196,245,196,196,175,182,217,182,175,217,217,238,196
155,198,220,165,173,153,119,189,196,182,154,161,168,196,245,231,245,224,196,245,224,238,161,161,210,224,231,238,231,161,168,182
155,149,171,235,222,188,196,196,196,231,238,224,189,245,245,245,196,245,196,140,161,168,189,182,196,126,112,175,217,238,245,245
155,149,164,221,236,223,238,245,175,168,154,161,210,189,196,196,147,98,98,84,70,63,56,56,63,56,70,63,98,98,49,49
155,149,164,158,236,244,182,203,161,161,161,154,168,168,196,245,196,154,182,196,189,196,196,245,245,245,245,245,245,245,196,245
155,170,227,165,208,202,210,175,210,224,231,224,210,224,231,238,245,245,245,231,224,217,210,231,196,196,189,182,161,168,224,217
155,177,241,228,222,230,238,182,196,196,231,217,203,217,203,175,168,238,196,182,168,154,175,196,196,196,196,182,238,245,245,224
155,156,199,207,208,223,231,217,203,231,245,238,245,245,196,196,245,245,245,245,245,245,196,196,196,245,210,154,168,175,168,210
155,149,185,179,124,97,77,70,56,70,77,91,98,98,84,70,63,84,77,98,84,126,133,147,182,217,154,168,189,175,196,147
155,156,164,179,159,160,196,175,161,182,217,161,133,175,203,210,217,224,238,224,231,210,168,182,182,196,112,140,147,84,49,49
155,177,185,221,243,244,238,245,231,245,196,196,245,231,224,210,168,154,217,203,245,245,245,196,196,182,175,196,196,189,168,210
155,170,143,193,180,195,196,196,189,175,189,182,196,245,245,238,245,245,245,175,189,196,182,168,154,224,210,245,231,210,168,182
155,149,171,179,194,188,196,196,196,196,182,168,161,182,189,196,196,189,245,196,168,112,112,175,196,196,189,196,189,196,245,238
155,163,157,200,257,209,217,203,217,273,210,203,217,203,175,210,224,210,224,238,196,175,182,196,189,196,245,245,238,231,245,245
155,156,192,179,124,146,182,224,217,203,217,210,224,203,224,217,210,175,161,189,196,196,196,112,126,112,105,168,161,168,154,231
