x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
253,220,207,166,153,175,217,238,245,175,161,217,238,245,245,245,238,175,217,231,245,245,245,231,189,245,245,231,245,203,210,182
253,198,213,159,237,182,245,245,245,245,189,231,245,224,238,224,231,196,196,196,196,196,189,182,105,119,175,189,231,245,245,245
253,214,229,237,245,217,203,210,224,203,217,203,217,154,161,210,217,154,182,224,161,168,175,231,245,231,238,245,238,245,231,238
253,277,293,245,238,175,196,231,196,224,217,203,259,224,231,245,238,231,245,245,231,245,245,231,224,238,245,245,231,238,231,168
253,219,241,187,244,231,245,231,224,182,140,147,147,196,196,189,217,217,238,245,203,161,224,210,224,238,196,245,224,210,203,217
253,205,208,223,217,210,203,238,231,217,224,217,245,245,196,196,231,245,196,196,147,196,182,161,217,154,168,189,196,175,168,175
253,199,207,278,294,245,245,231,238,245,231,189,175,189,224,154,168,175,105,119,175,175,161,182,238,224,217,245,245,168,154,168
253,254,256,257,272,217,210,224,238,245,196,196,168,189,196,196,189,175,182,196,196,245,217,203,210,210,203,161,161,196,245,238
253,282,214,244,182,189,182,168,203,224,259,217,182,189,175,161,168,217,203,224,231,224,245,245,245,245,245,238,245,189,245,245
253,213,229,244,161,168,182,210,224,168,175,154,168,231,189,224,203,210,161,217,224,217,203,217,224,231,287,266,210,210,217,210
253,262,201,217,210,210,231,224,245,238,175,245,196,245,224,217,203,210,210,217,203,168,161,161,217,175,168,203,224,210,217,224
253,247,269,235,243,195,161,175,203,224,231,245,245,245,245,231,245,224,231,245,245,238,245,231,217,224,196,245,294,231,238,245
253,283,242,236,245,238,231,245,245,238,224,217,224,217,196,196,196,196,196,175,182,224,231,245,245,245,245,231,217,175,189,175
253,262,223,210,217,203,217,224,238,196,196,245,245,189,224,245,238,154,168,105,182,196,238,245,245,245,224,238,224,210,224,161
253,213,221,236,217,231,217,154,217,203,224,210,231,224,154,217,224,245,210,217,238,245,231,245,196,182,217,210,245,245,182,245
253,262,271,258,259,266,273,266,259,266,252,287,273,252,224,210,210,231,245,245,245,245,231,245,245,231,245,168,182,168,154,182
253,268,284,280,294,294,238,231,210,203,168,189,175,161,182,196,196,196,182,196,182,217,210,224,238,245,245,217,231,217,154,161
253,261,207,166,125,91,98,77,84,91,49,49,28,21,7,28,14,7,14,21,7,14,35,28,35,49,49,49,49,49,42,28
253,254,220,166,182,175,231,238,245,245,224,210,217,161,161,161,154,168,231,245,175,161,182,175,189,196,245,245,245,196,182,203
253,261,283,292,245,182,196,196,245,238,245,224,217,238,245,245,245,245,245,245,217,182,245,238,245,245,245,182,189,196,245,245
253,289,290,264,224,252,273,259,252,224,217,224,189,210,161,175,245,196,245,245,245,280,245,210,245,231,196,189,231,217,231,245
253,255,257,251,224,238,196,196,189,196,189,196,196,182,196,238,224,245,245,245,231,210,168,231,210,203,217,217,224,154,175,168
253,205,255,291,278,216,224,245,245,294,231,224,161,168,231,217,154,210,245,182,168,182,238,287,245,196,196,238,231,217,231,245
253,227,236,245,231,238,224,231,238,210,175,196,231,161,217,245,245,231,196,196,245,224,245,245,238,231,245,217,231,238,245,224
253,219,278,244,231,203,217,231,245,245,245,245,245,245,224,238,231,224,231,245,245,245,175,196,189,245,182,196,245,245,238,245
253,212,221,209,217,224,238,217,203,196,196,175,182,196,175,182,147,91,28,42,35,42,49,35,28,14,21,49,49,42,49,49
253,219,164,200,215,153,217,196,182,196,189,147,147,196,196,245,175,245,224,231,245,245,245,238,224,231,238,182,196,147,133,147
253,219,235,202,217,280,273,210,203,210,224,238,245,245,231,217,224,196,238,231,224,203,217,210,210,175,161,217,182,217,231,245
253,261,207,222,202,210,224,161,175,196,182,196,238,196,245,245,238,245,196,182,126,105,70,63,84,98,91,84,49,49,35,49
253,213,207,160,182,203,224,238,224,196,231,210,154,119,105,161,175,245,224,217,245,238,196,196,189,168,224,210,238,196,245,245
253,261,248,207,223,210,231,196,224,245,245,245,245,231,210,175,210,168,161,126,133,140,147,98,84,63,126,140,196,196,245,196
253,255,257,223,210,224,231,245,245,245,245,245,245,210,168,182,196,189,182,189,196,196,189,175,168,203,161,196,224,238,217,210
253,207,216,154,210,217,210,203,182,196,196,189,175,168,161,210,210,217,203,175,238,231,217,210,154,161,168,196,238,168,210,203
253,248,214,201,223,259,266,273,252,259,217,210,217,231,245,245,224,238,224,182,238,245,217,224,154,231,224,196,196,196,182,161
253,205,241,208,230,189,196,196,189,224,161,168,189,245,245,245,238,245,294,280,294,294,245,245,245,245,245,245,245,245,245,245
253,254,206,200,216,224,161,154,168,182,168,161,231,224,217,245,182,245,217,154,210,245,231,238,231,259,287,224,210,245,196,245
253,220,200,175,245,196,182,196,182,189,168,112,133,112,133,119,112,119,189,168,224,210,175,189,196,182,189,175,189,224,217,238
253,198,213,187,244,224,238,196,231,245,189,224,196,245,196,196,182,175,154,175,196,196,196,231,175,217,210,210,175,168,196,196
253,268,213,151,159,167,175,119,168,168,154,168,175,168,203,259,259,231,210,231,245,224,238,175,245,231,217,182,161,182,210,210
253,262,270,292,244,182,175,161,182,154,168,203,217,231,294,231,196,189,196,196,126,56,70,63,77,91,98,98,98,98,98,98
253,269,209,217,161,147,147,147,147,168,175,154,210,224,217,231,189,196,175,231,203,217,231,238,224,210,175,196,196,245,196,175
253,213,221,201,209,231,245,196,196,175,245,245,245,245,231,245,182,168,182,175,196,196,189,196,245,217,203,175,182,196,126,147
253,248,271,279,245,245,224,210,217,245,238,245,196,196,196,231,217,238,245,231,210,210,182,196,182,245,245,245,231,224,245,210
253,213,242,244,245,245,238,196,175,224,238,245,224,210,203,210,224,245,245,224,203,217,175,217,203,224,245,273,210,196,175,161
253,269,215,230,217,203,224,231,217,224,231,210,224,217,210,210,210,231,245,245,245,245,245,196,196,245,196,196,196,182,168,154
253,247,284,244,196,196,189,217,210,203,217,231,238,182,147,98,35,49,35,21,35,42,49,42,49,28,14,7,49,49,28,14
253,254,255,277,216,245,245,175,182,161,168,238,231,217,231,210,245,245,245,175,182,196,245,175,182,210,210,238,231,217,224,238
253,219,228,236,224,231,245,196,245,245,245,245,231,224,203,217,238,280,287,294,245,231,217,203,245,196,196,196,196,175,182,238
253,212,227,243,231,238,224,189,196,196,231,224,245,245,231,210,210,154,189,182,196,245,196,196,238,245,245,245,231,238,245,238
253,289,242,195,147,196,245,238,175,161,161,189,168,168,210,210,217,231,238,182,168,175,168,203,231,245,196,196,196,189,147,196
253,255,243,244,245,245,196,238,245,231,161,161,203,217,182,224,238,245,245,245,231,217,245,238,224,210,217,224,231,210,217,245
253,261,256,258,259,210,210,210,231,245,245,238,245,287,294,245,245,231,245,238,238,224,238,245,231,217,280,238,231,245,224,210
253,213,228,195,196,196,182,168,161,224,231,217,175,161,189,196,182,168,154,224,231,224,210,224,210,217,231,224,259,210,231,175
253,212,227,221,229,245,245,245,231,245,238,224,203,224,238,224,231,217,203,210,210,154,168,231,196,196,175,168,175,210,203,217
253,254,221,236,230,210,175,245,245,196,189,182,196,196,196,196,196,245,231,196,245,231,238,245,245,231,168,217,231,168,189,217
253,220,242,243,230,224,217,231,217,161,217,210,203,217,231,224,231,196,196,189,182,245,245,245,245,238,196,245,238,217,182,196
253,213,207,223,245,238,245,210,161,210,203,217,210,196,182,161,210,231,224,287,245,245,175,168,238,217,210,217,231,245,245,245
253,233,220,214,208,209,210,217,203,224,210,217,203,217,168,161,154,161,168,182,168,231,217,210,154,175,161,168,238,245,245,245
253,261,229,237,245,245,245,231,245,245,231,224,161,161,168,154,168,224,238,210,217,238,245,224,196,245,245,224,231,217,189,196
253,227,215,182,147,196,189,245,231,217,224,245,238,224,210,224,196,182,238,231,161,196,175,168,210,238,245,189,196,196,182,154
253,205,171,158,173,216,238,245,245,231,210,210,210,203,224,210,231,217,182,161,182,161,210,203,168,168,105,112,126,119,133,196
253,226,234,214,229,217,182,168,210,210,203,224,231,175,154,119,133,161,161,245,238,245,224,217,259,266,259,287,224,238,231,245
253,205,213,174,168,175,238,245,231,238,245,245,210,203,217,217,238,217,203,217,245,196,245,245,238,196,196,189,196,196,189,175
253,256,292,230,245,245,245,245,245,245,189,147,147,182,189,175,182,175,189,231,245,294,245,231,245,245,245,245,224,280,245,238
253,226,241,230,224,196,196,175,196,182,168,182,224,217,196,196,189,182,168,189,196,196,189,161,217,245,245,245,238,245,231,245
253,247,262,208,167,224,245,231,210,210,217,210,217,217,210,217,238,217,224,231,217,231,245,245,217,231,245,245,224,217,203,224
253,198,213,223,210,217,161,231,245,231,245,238,224,231,238,245,196,245,245,210,224,217,238,245,245,224,196,175,182,189,168,182
253,198,213,221,187,195,175,182,161,168,182,238,245,231,210,210,210,210,210,217,217,161,126,147,147,147,133,147,196,189,168,161
253,247,263,209,203,224,245,238,245,224,231,217,175,182,217,280,294,287,294,245,196,182,196,182,175,189,245,245,245,231,217,203
253,254,200,215,231,161,203,168,182,168,182,245,231,217,203,217,231,217,231,217,238,245,196,182,161,182,224,217,238,231,189,168
253,198,255,249,266,259,273,287,273,245,245,245,238,175,161,217,231,238,245,245,224,231,196,182,189,154,189,196,196,196,196,182
253,275,262,242,195,189,196,196,168,182,196,189,196,196,196,182,189,224,245,245,245,238,224,238,245,238,231,245,245,231,196,196
253,221,208,223,210,154,161,161,175,182,196,245,182,238,245,238,245,224,238,196,126,112,63,14,14,35,42,21,28,49,49,49
253,247,207,215,174,182,238,245,224,238,294,294,245,245,217,231,217,210,245,231,238,217,217,203,217,217,259,210,217,161,210,224
253,205,229,216,203,238,245,238,245,175,168,231,245,294,245,238,231,196,189,245,175,196,182,196,245,231,175,182,161,175,189,224
253,275,214,201,217,210,217,231,224,210,217,245,273,231,210,217,238,231,217,231,245,294,245,231,217,217,231,238,217,224,161,182
253,268,249,259,224,168,161,154,210,210,203,161,210,224,238,245,245,224,238,224,210,231,245,245,231,196,196,245,245,245,231,224
253,261,220,242,229,238,273,280,210,245,231,189,245,245,245,245,238,210,217,231,196,245,196,168,161,224,210,217,238,217,231,245
253,198,221,180,195,245,245,245,238,217,203,217,154,196,147,77,56,77,7,14,28,49,49,49,35,49,49,35,14,42,28,7
253,268,206,200,215,174,217,203,210,210,217,224,210,224,161,168,224,245,231,245,231,245,231,238,245,210,217,224,210,224,189,196
253,219,234,243,223,210,231,217,238,224,189,224,238,245,245,203,210,203,259,252,280,245,231,245,245,238,224,231,217,203,217,203
253,256,231,217,231,217,175,217,203,224,217,224,210,154,168,161,217,231,245,231,245,238,231,224,217,231,245,245,245,245,231,217
253,205,220,229,196,182,147,133,133,91,98,98,84,91,98,91,98,84,91,70,70,56,70,49,28,14,14,49,28,14,28,49
253,282,290,270,238,224,168,161,196,196,196,182,196,175,182,210,231,245,238,245,245,294,231,217,175,105,161,161,245,182,210,224
253,199,207,236,182,196,196,196,245,231,175,168,182,112,168,245,182,245,175,231,245,245,245,224,217,210,231,168,175,203,259,259
253,240,234,222,168,189,182,217,161,168,154,161,161,175,168,224,217,175,154,168,182,189,196,238,210,217,238,245,182,168,189,196
253,276,242,222,237,245,224,231,238,245,238,224,161,168,112,70,56,91,98,56,70,42,7,28,35,28,14,14,21,35,7,14
253,206,215,231,217,238,217,238,245,245,245,245,238,217,189,196,231,238,245,245,245,245,245,231,210,231,196,196,238,245,196,196
253,219,214,201,160,168,182,168,126,196,245,245,245,175,168,238,217,210,217,231,238,196,245,238,196,189,196,175,210,203,224,210
253,283,279,224,238,245,224,238,245,245,224,161,231,168,182,147,147,196,182,189,245,238,217,231,210,210,210,210,210,231,210,217
253,212,234,180,244,245,245,245,245,224,210,224,161,231,168,203,224,231,224,210,168,182,196,196,175,210,217,210,210,203,217,231
253,214,245,245,245,245,245,231,245,231,238,231,245,245,231,217,238,245,245,196,189,175,168,210,217,210,231,217,224,245,217,203
253,235,245,182,175,133,140,133,140,70,63,126,168,210,224,238,224,231,175,196,175,168,175,238,231,196,154,175,161,231,245,175
253,261,201,161,224,203,161,182,175,182,168,210,175,217,189,196,238,245,217,203,210,210,224,203,175,189,175,203,217,175,189,196
253,213,249,222,238,245,280,224,245,224,217,182,196,154,168,168,189,175,196,196,147,126,112,126,161,231,245,245,196,231,217,224
253,221,166,153,161,161,182,196,196,196,196,133,147,147,140,147,147,196,196,182,196,196,189,168,196,245,203,231,245,245,231,245
253,228,215,209,168,161,168,161,154,161,168,203,168,161,182,161,224,217,238,245,182,168,224,245,231,238,224,210,203,224,189,175
253,219,157,109,118,126,112,161,224,238,217,154,217,161,182,168,224,245,231,210,161,168,175,189,168,175,245,245,245,245,245,217
253,212,199,159,161,175,196,182,112,168,175,168,238,196,245,245,196,196,238,224,210,203,224,287,231,196,196,182,161,189,168,196
253,220,242,230,245,224,217,203,245,224,182,154,175,210,217,231,245,196,182,189,161,168,189,224,238,196,245,175,182,168,210,182
253,247,257,216,231,224,203,224,238,245,182,168,161,161,168,161,168,196,245,231,238,280,245,245,238,231,217,245,245,245,245,245
253,212,157,131,97,98,42,28,14,7,21,7,21,42,49,35,49,49,49,49,42,35,42,49,35,49,49,49,49,28,42,49
253,234,242,236,245,245,231,238,196,231,196,245,196,231,238,245,245,238,245,231,210,168,154,224,210,266,210,154,189,245,182,210
253,219,192,179,208,210,203,210,203,217,168,175,196,196,196,196,182,196,238,231,217,203,217,210,203,259,259,266,273,252,266,273
253,261,269,277,258,280,245,238,196,224,161,175,189,147,77,63,98,98,84,70,84,91,147,196,245,245,245,245,245,189,168,231
253,263,208,231,245,238,245,245,182,210,217,203,238,245,231,245,245,238,196,196,196,203,210,224,245,245,231,210,203,217,203,210
253,282,276,258,273,259,203,161,175,154,238,203,224,203,189,231,161,154,224,238,245,245,245,231,245,245,189,182,175,189,182,168
253,212,199,209,210,224,168,224,210,224,245,231,210,210,217,231,245,238,245,245,238,196,147,133,105,161,168,196,189,168,154,210
253,227,207,217,231,245,196,231,224,189,175,196,196,182,196,238,245,196,189,196,182,154,161,217,203,203,224,238,245,238,245,245
253,226,207,222,231,245,196,189,224,182,196,238,231,217,203,217,238,231,238,217,224,238,245,175,210,224,182,168,168,189,196,245
253,212,228,215,202,175,161,161,231,217,231,245,245,294,287,217,245,231,245,224,231,245,238,196,245,231,245,245,245,245,196,196
253,275,290,277,244,238,245,238,217,203,224,245,245,231,245,238,245,182,245,189,175,189,196,224,231,217,224,245,238,245,245,245
253,270,286,259,266,231,168,133,112,77,70,77,91,77,63,63,56,70,63,77,77,84,91,98,98,98,63,98,98,84,70,63
253,205,220,244,245,245,231,224,231,245,182,168,203,224,238,273,203,210,217,210,217,203,231,210,231,245,245,224,182,189,168,203
253,254,213,207,215,280,273,203,210,224,217,245,238,245,238,224,182,175,168,161,217,224,189,175,168,154,217,210,210,217,217,231
253,205,214,222,167,210,259,238,245,224,154,161,175,168,154,168,238,245,196,140,147,196,189,231,196,133,147,147,196,189,224,210
253,205,220,166,175,168,182,161,112,105,133,119,112,105,182,238,210,217,224,245,224,217,238,203,210,182,196,231,238,245,196,196
253,255,207,201,216,154,217,210,224,238,245,245,182,196,224,259,266,210,231,245,294,280,245,245,245,182,175,161,154,224,245,245
253,268,220,200,217,231,245,231,224,217,224,217,231,245,196,196,245,161,210,224,210,203,217,189,168,231,238,231,217,238,245,210
253,206,209,168,161,175,154,210,217,231,245,245,245,245,245,231,238,245,245,196,245,224,210,203,217,210,182,168,175,154,168,154
253,234,214,209,231,245,245,182,168,210,203,210,168,182,238,245,245,182,224,238,245,238,280,217,210,217,210,182,245,231,245,217
253,220,200,159,167,189,182,154,217,231,245,245,231,217,238,245,245,231,196,196,182,175,231,224,217,231,217,245,238,182,189,196
253,261,220,207,160,217,203,231,245,231,161,175,168,175,161,154,210,231,210,210,224,224,231,224,210,168,154,182,196,196,196,196
253,268,292,224,217,224,231,238,245,231,224,238,245,231,217,210,224,168,161,154,175,182,161,161,112,126,105,112,168,224,245,238
253,261,278,216,203,224,231,224,210,168,154,210,196,245,196,189,168,182,210,168,161,175,161,161,217,203,217,203,168,161,217,217
253,261,227,159,119,133,147,196,196,238,238,245,224,245,224,231,196,182,168,154,175,189,224,217,161,105,133,147,140,126,147,196
253,262,229,244,245,245,245,238,196,196,238,168,210,217,203,217,210,210,203,210,203,217,224,189,196,231,168,154,168,189,245,245
253,219,235,230,217,238,231,217,210,224,203,210,224,210,210,189,196,196,245,217,231,224,231,217,224,238,245,287,245,196,196,196
253,226,241,235,243,230,224,238,245,238,245,231,168,182,189,224,203,224,168,175,203,161,175,189,196,182,147,147,98,133,189,147
253,275,234,167,210,175,196,119,154,161,154,168,161,175,161,182,189,224,245,245,231,175,161,203,210,224,245,245,231,224,210,175
253,213,207,201,216,210,182,189,245,245,238,245,238,224,231,245,196,182,175,161,175,168,182,189,245,231,217,280,287,245,238,245
253,283,214,208,217,175,203,210,224,238,231,224,231,196,196,245,196,196,182,196,224,245,245,231,210,224,238,245,224,245,224,217
253,254,255,200,208,174,196,203,210,210,217,231,245,245,238,161,154,168,231,245,231,245,231,266,266,273,266,245,245,245,210,266
253,289,291,222,203,161,161,168,182,189,154,168,238,196,231,259,266,259,224,287,294,224,245,231,210,231,175,196,147,98,98,84
253,254,276,284,243,224,210,168,210,224,217,175,196,245,245,245,238,231,238,182,154,217,210,210,224,210,168,175,168,154,210,175
253,219,213,229,203,224,217,210,210,175,189,196,238,182,196,196,189,245,245,245,196,182,189,196,175,161,154,161,168,196,189,196
253,220,242,231,217,154,168,175,189,245,294,294,245,231,224,210,168,161,182,189,196,196,133,112,63,105,112,112,168,154,161,168
253,255,222,202,210,168,203,217,224,231,224,203,175,196,147,126,147,98,98,84,21,14,7,21,14,28,14,28,7,21,14,21
253,219,157,159,167,189,154,168,161,161,203,238,245,245,224,238,245,238,245,189,175,182,189,217,210,217,231,210,217,189,168,182
