0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
253,247,255,207,222,237,231,210,210,210,217,231,217,224,217,210,210,210,210,231,217,210,245,238,210,217,224,210,210,245,245,231
253,198,164,158,166,237,231,224,238,224,238,245,245,245,245,231,217,231,196,196,182,168,196,189,224,231,210,224,210,245,245,245
253,247,213,200,208,209,203,217,245,245,182,245,245,196,196,182,196,196,133,168,175,147,133,112,126,105,126,161,175,161,161,210
253,233,241,235,243,244,224,203,217,210,217,224,210,266,210,210,210,210,217,231,217,231,217,231,245,245,224,161,175,210,245,245
253,198,213,200,208,209,224,203,217,231,238,245,245,231,245,245,245,245,245,245,245,168,175,189,175,168,161,168,175,147,189,175
253,198,213,207,229,223,231,196,196,245,238,245,245,238,217,210,217,210,210,231,238,224,224,161,203,224,210,224,231,196,238,245
253,261,269,242,187,181,168,161,175,140,98,98,98,98,98,98,77,112,126,84,91,98,77,49,35,21,14,14,35,14,14,14
253,226,164,200,222,209,168,182,119,182,245,231,196,182,168,154,210,224,203,210,231,168,210,210,210,231,203,224,217,182,168,203
253,254,213,207,159,167,189,175,231,224,231,175,196,196,224,231,210,217,245,203,217,238,231,217,238,245,238,245,168,161,161,154
253,219,213,221,187,195,182,168,231,245,245,245,245,231,168,154,217,189,161,189,196,196,182,196,196,175,119,112,133,161,182,175
253,254,269,207,208,216,231,189,224,287,217,161,182,196,245,182,189,245,245,189,196,196,189,196,196,196,196,168,175,168,161,154
253,198,213,228,173,209,182,175,189,175,231,294,280,273,210,168,189,196,140,119,126,189,224,238,245,231,161,189,231,196,182,245
253,219,241,228,215,230,245,238,196,182,182,189,217,245,189,245,231,217,224,168,203,224,182,245,245,238,245,245,245,238,182,175
253,205,227,242,229,223,245,245,231,217,224,231,203,217,203,175,196,189,231,217,210,224,210,217,189,168,238,245,231,238,224,168
253,205,199,214,180,237,224,238,245,245,245,238,245,196,196,245,245,245,196,245,238,231,196,196,189,196,245,238,245,245,224,217
253,261,248,291,243,293,245,231,217,154,168,154,161,210,231,161,168,231,245,245,238,245,175,154,217,238,294,245,231,203,210,245
253,219,241,242,194,195,189,168,231,245,217,210,231,245,217,203,175,168,189,175,196,224,210,203,168,224,210,203,217,224,210,210
253,205,199,256,250,230,210,210,203,217,203,210,182,196,175,189,196,245,245,238,245,245,238,224,245,238,245,224,210,238,210,203
253,198,255,235,222,237,224,245,224,245,224,245,245,224,245,245,245,231,210,210,224,238,217,224,217,182,210,217,224,231,217,161
253,205,241,235,166,153,168,210,217,224,210,273,238,224,168,210,217,182,217,231,245,245,245,210,161,168,105,140,196,196,196,196
253,219,213,207,243,223,231,217,238,196,189,196,189,175,182,175,196,196,189,196,196,196,196,189,196,189,196,175,161,168,168,140
253,219,213,207,236,244,224,231,175,161,189,196,147,91,49,49,49,28,7,14,21,7,35,21,7,21,35,28,28,42,49,35
253,268,206,221,236,230,245,245,245,238,245,245,245,238,245,231,245,245,245,224,210,210,231,210,224,231,168,175,168,182,210,210
253,226,241,242,215,202,238,196,245,245,231,217,203,175,161,196,175,154,168,210,231,210,224,210,231,217,224,231,245,245,196,196
253,261,234,193,194,167,175,189,196,182,196,196,196,245,287,273,210,175,217,231,196,245,224,245,231,210,161,168,182,189,182,196
253,205,220,193,173,244,231,224,245,245,245,238,280,273,210,217,189,182,140,182,175,238,217,203,210,259,245,231,245,196,245,245
253,198,220,207,201,160,217,245,245,203,217,224,245,245,238,245,182,245,231,238,245,245,238,245,245,196,245,245,245,196,238,217
253,198,213,179,194,146,189,196,196,196,231,238,217,154,224,238,245,273,294,231,245,245,245,245,224,210,210,217,210,231,224,168
253,212,206,200,152,167,168,161,154,161,168,175,238,231,224,245,210,224,238,168,224,245,245,182,224,287,245,196,196,182,196,224
253,261,227,221,208,160,182,175,168,154,168,203,168,182,154,245,245,238,224,196,196,189,182,161,224,238,231,245,182,224,245,245
253,198,206,214,208,230,175,161,168,182,140,147,189,231,245,168,175,196,182,238,154,168,161,161,161,168,161,224,217,231,238,245
253,212,199,221,208,230,210,224,210,203,175,119,175,210,154,168,175,217,217,231,161,182,196,245,238,231,245,238,217,210,231,245
253,261,248,207,201,167,168,210,266,203,224,238,245,238,245,280,266,273,217,203,238,245,231,210,217,210,210,210,210,217,231,224
253,275,213,200,159,188,154,175,238,224,210,154,217,196,196,196,245,238,231,245,224,238,224,231,210,161,168,189,245,245,231,238
253,198,213,207,222,216,203,217,154,210,210,210,217,210,238,182,168,154,161,231,245,196,231,196,231,189,196,112,112,112,77,63
253,198,206,221,229,167,175,168,224,210,168,210,217,168,161,224,245,245,224,245,231,245,217,210,161,189,189,196,182,238,217,154
253,247,262,249,264,293,280,245,238,245,245,231,168,161,168,175,161,119,91,98,98,91,35,49,14,21,14,28,14,28,14,7
253,247,206,158,152,230,238,245,245,231,245,196,245,245,182,161,168,231,238,245,224,238,245,245,161,154,217,182,168,231,224,238
253,198,213,228,222,202,168,182,196,189,182,168,196,182,245,238,245,245,231,245,231,196,189,182,210,224,203,224,203,210,203,231
253,219,234,214,208,209,203,210,217,231,217,238,182,238,245,182,154,224,238,217,217,203,175,189,245,175,182,224,245,245,231,224
253,212,227,242,194,188,224,238,224,231,245,231,217,231,238,217,224,259,203,224,245,231,224,217,210,231,217,224,238,245,245,231
253,261,199,221,215,223,238,175,154,168,175,210,224,189,175,189,196,196,182,161,161,182,189,196,161,203,217,203,217,182,245,238
253,212,220,186,173,181,168,210,210,245,245,224,154,168,175,189,196,196,196,133,140,168,231,189,182,196,161,161,168,175,217,161
253,261,206,221,180,216,210,217,231,245,245,245,231,217,161,161,224,210,210,203,224,210,182,196,196,189,196,189,196,182,196,231
253,254,269,277,292,293,287,245,245,245,245,231,245,231,245,245,245,196,238,245,245,224,196,238,245,245,224,259,259,231,217,231
253,254,262,228,243,188,147,133,189,196,196,182,245,245,196,182,196,231,217,175,182,196,196,245,224,231,231,217,210,203,210,231
253,226,241,235,292,293,245,245,224,231,224,217,231,224,210,161,182,161,231,168,182,189,196,182,168,231,245,224,231,238,245,231
253,254,220,242,215,230,245,245,224,154,161,168,182,238,224,210,217,245,245,245,245,196,189,182,189,175,161,224,217,203,224,210
253,275,269,284,208,174,196,238,273,266,273,252,259,224,245,231,217,210,203,168,210,224,245,245,231,238,196,196,182,196,182,168
253,219,213,221,229,244,189,175,182,154,175,210,175,154,168,175,210,224,161,203,210,217,210,203,217,182,189,224,182,196,224,154
253,240,234,200,208,223,210,168,161,182,196,147,133,119,133,147,126,105,112,161,210,203,245,245,245,245,245,245,245,245,231,245
253,261,227,186,243,230,245,182,224,210,231,210,259,217,238,245,224,210,196,175,161,168,161,217,231,217,238,245,245,182,126,189
253,261,220,235,243,244,245,245,224,210,161,203,175,189,196,245,224,203,210,217,210,224,238,245,224,231,245,245,245,238,196,196
253,219,199,214,201,216,203,217,231,196,196,175,189,182,196,196,196,196,196,189,196,196,196,189,175,182,161,189,196,175,112,126
253,247,262,284,243,244,175,196,196,196,189,196,196,196,245,231,245,245,245,287,252,266,203,210,217,210,231,259,224,231,210,203
253,275,206,214,222,209,203,217,210,210,203,224,238,245,245,245,196,196,182,175,210,210,266,252,259,259,273,259,273,287,294,245
253,212,206,207,208,223,196,182,112,133,147,133,112,77,63,7,21,42,49,28,14,14,35,42,42,49,49,35,21,14,35,49
253,275,241,193,180,167,231,238,245,245,224,238,245,238,245,245,182,168,189,168,231,217,231,245,245,245,182,210,203,217,231,217
253,275,290,242,229,223,245,245,231,203,210,217,154,168,161,168,196,196,196,196,196,224,238,231,210,203,210,217,224,231,224,203
253,226,269,214,180,167,175,189,196,196,245,238,245,245,231,224,217,203,210,217,224,238,217,203,210,196,182,161,175,189,224,203
253,275,269,207,201,174,189,245,245,245,245,245,217,154,112,119,126,112,112,133,147,182,210,168,168,189,224,203,210,231,196,196
253,275,213,207,194,188,245,238,196,245,238,245,231,217,238,196,196,245,196,245,245,224,245,196,196,175,161,168,161,161,196,175
253,219,157,214,222,202,217,238,168,182,196,196,224,196,182,168,231,238,175,189,245,238,245,238,224,245,245,231,217,231,210,203
253,219,234,221,215,202,217,182,168,161,168,182,175,238,196,224,245,238,224,217,231,168,168,175,196,238,196,182,161,175,189,196
253,212,227,235,215,237,245,245,196,238,245,231,217,161,168,126,140,126,147,98,98,77,63,70,56,63,63,42,49,49,42,28
253,268,234,228,243,244,210,224,203,182,189,154,168,189,196,189,196,196,189,182,196,175,168,161,168,182,238,217,154,168,196,182
253,261,283,270,236,244,224,231,217,161,161,238,245,231,154,175,217,203,210,168,175,147,126,70,77,98,98,56,91,70,63,63
253,205,199,214,201,216,203,238,217,154,175,182,196,196,238,182,168,203,217,210,238,245,245,231,196,189,119,126,112,63,56,63
253,226,213,242,222,244,245,238,231,224,217,294,294,245,189,245,217,210,245,175,196,161,168,175,161,161,154,161,154,189,182,175
253,254,220,179,194,244,245,245,224,189,196,182,175,168,161,217,175,210,210,203,210,217,217,189,196,196,189,182,196,196,189,196
253,205,220,228,243,216,210,217,231,189,182,126,119,161,210,224,203,224,154,168,175,238,224,210,224,161,231,245,224,245,245,245
253,226,150,158,173,237,231,217,161,154,161,217,210,210,259,252,280,266,224,259,210,154,175,189,224,231,245,238,217,224,210,182
253,289,276,221,187,195,196,245,245,245,161,196,189,245,231,210,175,112,126,147,196,168,182,245,175,210,210,210,168,224,266,210
253,261,269,277,285,230,245,182,238,245,231,238,175,161,189,175,231,224,231,224,238,245,231,217,224,245,245,245,238,245,231,224
253,226,220,228,215,209,224,203,217,182,217,217,210,168,154,189,168,203,217,231,245,196,140,147,175,189,182,196,189,196,245,245
253,219,199,214,243,244,238,203,210,217,210,217,161,161,168,210,217,224,217,259,210,203,224,217,210,217,210,203,210,231,210,203
253,261,220,207,201,174,161,175,217,210,168,189,168,189,224,231,245,245,231,217,210,224,210,217,231,210,203,217,217,224,203,217
253,205,220,200,222,230,217,217,231,217,210,203,224,210,154,168,154,175,196,203,224,217,210,224,217,161,196,196,231,196,196,196
253,226,241,242,243,244,224,231,217,210,210,161,210,224,231,238,245,252,210,168,189,182,196,245,245,245,245,245,182,238,245,245
253,219,185,179,194,244,231,168,210,175,189,168,154,224,217,231,245,175,238,245,245,217,224,203,224,238,294,231,238,245,238,245
253,247,206,186,194,195,224,245,238,245,231,217,210,210,266,259,266,266,280,273,280,294,245,217,238,196,175,231,238,182,189,245
253,219,185,172,236,223,231,238,245,196,196,196,245,224,203,210,203,161,161,168,175,224,238,245,231,210,224,217,231,217,224,238
253,212,220,207,222,209,203,224,217,210,154,161,217,224,217,210,175,245,238,245,245,231,245,245,224,266,252,273,287,245,245,182
253,268,220,207,208,209,175,189,175,161,189,168,175,189,175,196,196,238,245,217,231,238,245,217,238,196,196,196,245,238,245,224
253,268,290,221,236,230,175,196,231,245,238,245,224,210,217,231,266,280,238,245,245,245,245,245,245,231,203,210,161,196,196,196
253,205,227,235,194,195,238,231,203,217,210,224,231,217,210,224,203,217,210,168,196,189,245,231,245,245,224,203,210,224,238,245
253,219,206,214,229,244,245,210,175,154,168,210,210,273,266,259,210,210,210,217,182,245,224,238,231,245,273,217,203,175,189,231
253,254,227,235,194,195,189,245,238,294,280,224,238,294,245,210,175,161,168,154,175,210,210,217,231,273,224,231,161,168,154,175
253,254,255,207,236,216,210,217,231,189,182,119,175,140,196,217,210,217,210,224,245,245,231,168,182,112,126,70,105,112,70,63
253,261,227,214,229,244,189,182,196,182,224,210,231,210,210,210,182,245,238,210,168,154,217,224,182,196,175,189,105,161,154,168
253,212,227,214,201,216,217,210,217,210,210,224,238,224,196,154,161,210,231,224,203,217,182,245,245,245,245,245,231,238,231,245
253,261,213,214,201,216,224,231,238,245,196,196,196,126,119,147,147,182,126,196,168,154,175,161,175,196,182,217,182,161,210,217
253,233,241,242,236,244,245,245,245,238,231,196,196,196,196,245,231,161,182,196,168,154,161,203,217,231,217,203,217,210,210,175
253,247,269,284,292,279,273,287,273,294,287,245,245,294,273,238,210,224,203,224,210,203,168,245,245,224,245,231,217,203,217,238
253,205,199,256,208,223,231,224,161,168,182,196,189,161,210,203,294,294,245,224,168,189,245,245,245,245,231,245,238,245,245,245
253,240,234,242,187,244,217,210,203,217,245,196,175,189,245,238,196,175,189,245,245,245,245,175,245,231,245,182,189,245,217,182
253,254,220,207,222,237,245,245,245,182,147,140,182,245,245,231,210,224,203,217,224,189,245,238,196,189,182,217,210,182,168,154
253,247,213,151,173,160,168,182,147,182,161,217,231,224,231,217,203,189,182,196,238,245,224,161,245,245,224,203,168,238,245,196
253,254,227,214,236,223,210,231,161,175,161,161,168,224,231,245,238,245,245,245,231,210,224,231,238,245,231,238,154,217,203,224
253,247,206,214,159,174,189,175,196,196,238,245,231,196,196,196,245,182,210,203,161,224,238,217,224,238,231,196,189,224,231,266
253,268,283,242,243,223,217,224,231,210,224,231,287,273,259,203,245,245,245,245,245,196,196,189,196,182,196,196,182,196,196,189
253,226,241,193,194,195,154,217,238,224,189,196,175,217,238,224,210,217,224,210,224,189,196,189,245,231,189,203,238,294,224,161
253,219,213,235,194,244,245,245,196,133,147,133,140,119,161,175,161,168,161,175,133,70,105,63,84,63,63,70,77,84,91,98
253,247,269,214,229,209,273,217,203,245,231,196,182,217,203,217,238,245,224,203,168,189,196,126,126,140,147,133,147,147,182,175
253,247,213,179,138,146,140,147,91,98,91,98,98,77,105,119,133,147,147,196,196,182,217,210,175,154,161,126,105,119,161,161
253,268,234,221,236,230,245,189,175,182,189,196,245,238,245,245,245,245,182,161,224,217,238,245,294,294,280,259,203,217,210,231
253,212,206,200,208,209,175,147,126,182,154,168,245,196,245,245,231,238,182,224,154,238,224,210,210,231,245,245,231,245,196,245
253,212,227,193,173,160,231,203,210,210,217,203,224,217,231,161,210,217,154,168,182,196,196,231,245,231,245,231,217,266,266,252
253,212,199,165,173,188,196,245,168,161,182,196,245,182,168,175,231,196,175,245,245,238,168,154,168,189,154,119,119,133,70,49
253,247,206,200,236,244,245,238,245,245,231,245,245,175,168,224,238,245,245,245,238,196,182,196,196,196,196,196,196,196,189,196
253,226,241,221,215,202,175,161,161,189,196,175,161,168,231,245,231,245,238,245,245,287,245,189,217,252,217,210,224,168,161,154
253,198,206,179,194,174,182,217,196,182,175,189,245,217,210,231,224,217,231,168,224,217,210,203,224,231,245,161,161,175,175,175
253,254,206,214,201,223,196,189,217,203,217,231,161,231,217,231,196,196,231,238,217,210,224,217,203,217,231,245,196,189,168,161
253,226,213,207,208,216,238,245,196,175,210,231,245,189,175,161,210,168,175,196,182,168,203,224,203,175,245,245,245,189,231,245
253,219,213,256,264,258,280,294,245,182,245,196,189,196,182,168,203,224,217,252,217,161,210,231,224,210,224,217,210,168,210,231
253,212,220,207,222,216,238,245,231,224,210,266,203,210,238,231,245,231,238,245,189,245,196,196,189,196,224,210,245,245,245,245
253,282,213,228,194,195,224,217,210,203,210,224,189,175,210,224,238,168,182,168,203,217,224,266,280,273,210,224,245,245,245,245
253,226,241,242,222,237,294,294,245,245,238,168,161,175,182,196,245,245,231,224,182,238,245,231,210,210,210,217,210,224,217,238
253,205,241,221,208,209,161,168,182,217,196,238,245,245,245,245,245,182,245,231,217,210,224,210,168,154,217,217,175,154,217,231
253,219,234,221,215,216,238,245,182,238,196,196,224,182,196,175,189,196,196,189,175,238,294,224,182,161,161,182,189,182,196,147
253,261,276,270,264,258,210,175,203,217,231,245,245,245,245,245,231,224,238,245,287,245,196,231,196,245,224,210,217,238,245,238
253,212,234,221,215,230,238,273,287,245,224,210,217,161,245,231,210,189,175,161,168,182,189,175,189,175,238,224,238,224,182,196
253,247,269,263,201,160,231,245,238,231,210,203,217,224,168,161,217,231,259,259,266,259,238,224,203,217,231,224,217,231,273,217
253,261,248,284,292,244,294,231,273,294,280,294,231,217,238,168,182,168,210,238,245,266,294,231,217,175,196,245,238,245,231,238
253,254,255,263,285,209,175,168,168,175,217,189,175,168,238,182,168,140,126,154,210,238,245,196,189,231,210,224,245,245,245,224
253,254,248,221,180,195,175,189,196,189,196,196,196,182,196,245,196,245,231,245,294,245,245,245,224,245,245,245,245,231,245,245
253,247,262,277,222,195,245,231,224,238,245,224,210,210,154,175,189,175,161,182,245,224,231,175,161,182,238,245,245,238,245,245
253,205,220,214,236,195,175,245,217,266,245,231,224,238,245,189,182,238,245,196,196,182,245,189,196,182,196,196,196,231,224,210
253,205,206,200,264,230,238,245,231,245,245,245,245,231,210,231,245,182,189,175,161,175,182,175,154,168,182,245,245,245,224,238
253,233,241,186,159,181,245,238,245,224,210,203,266,273,294,294,280,245,217,231,196,196,147,147,133,119,105,70,63,63,21,35
253,275,283,270,236,223,203,168,182,168,231,217,224,231,238,217,231,245,238,245,245,224,224,203,217,203,224,168,182,168,189,175
253,261,206,228,243,244,168,210,217,224,245,175,189,245,231,217,245,231,210,168,203,217,161,161,231,196,245,203,168,161,217,175
253,247,269,263,278,237,196,175,196,168,161,154,175,196,196,182,161,175,245,245,231,294,294,273,287,294,294,245,231,168,231,245
253,268,255,263,201,216,161,224,231,245,245,245,245,231,245,238,217,189,196,196,189,168,182,175,161,203,217,210,224,217,245,238
253,212,255,263,278,293,245,245,245,231,245,245,245,231,154,119,105,161,224,231,294,273,231,168,182,238,217,161,175,161,168,154
253,212,206,200,215,237,231,224,210,231,245,245,238,217,245,196,196,189,147,133,140,147,147,84,119,119,63,63,28,42,28,42
253,254,262,235,229,244,224,168,245,245,245,189,175,189,196,175,217,210,210,231,238,231,245,245,210,161,231,245,245,245,231,238
253,261,255,214,187,160,175,189,245,224,231,238,245,231,231,217,238,245,224,203,182,217,161,161,168,231,245,238,245,196,175,112
