x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
57,58,74,83,98,91,98,91,77,91,98,91,98,98,98,98,98,98,84,63,63,56,91,98,42,49,28,14,14,28,21,42
57,87,95,96,91,84,98,28,42,49,28,14,28,7,35,28,35,49,35,21,14,28,35,28,21,42,14,28,42,14,28,14
57,67,54,77,49,49,49,49,28,21,7,21,7,28,21,35,21,7,21,14,28,7,14,21,42,21,28,21,42,49,35,49
57,73,54,69,84,91,70,70,56,14,21,14,28,35,28,35,21,28,14,35,28,42,49,28,14,35,49,49,35,49,49,49
57,72,80,81,47,34,42,21,35,21,14,28,49,49,49,42,49,49,42,49,35,14,21,49,49,49,42,35,49,49,49,49
57,65,67,27,21,14,14,42,28,35,42,49,42,49,21,42,21,14,14,21,7,14,7,28,21,42,28,14,7,21,28,42
57,66,82,98,91,70,98,49,42,35,21,14,28,21,14,21,14,35,49,35,28,21,14,14,35,42,14,28,21,7,28,14
57,65,101,109,77,35,21,7,21,35,49,28,42,49,49,42,49,28,7,35,49,14,7,21,14,49,49,21,42,28,49,7
57,72,67,110,153,196,182,196,189,196,168,189,147,147,112,168,210,231,196,203,217,231,245,245,245,231,224,182,238,273,203,224
57,53,20,14,14,14,14,35,49,49,35,49,42,49,21,14,14,14,28,14,21,49,35,21,7,14,21,35,49,42,35,14
57,66,74,96,27,42,21,49,42,28,35,21,35,49,42,49,49,49,42,35,49,42,49,14,21,28,35,42,49,49,42,35
57,23,32,47,41,49,49,28,14,21,42,28,21,35,14,28,35,28,49,49,49,49,49,49,49,49,49,28,49,49,35,7
57,10,26,14,14,21,35,21,28,21,35,42,21,28,21,35,49,42,49,49,42,21,7,28,42,7,21,21,35,21,21,14
57,58,123,139,133,98,98,91,84,70,63,70,77,70,126,140,196,196,182,245,196,231,210,210,210,217,203,224,238,224,238,245
57,72,94,88,75,70,84,49,35,42,49,42,49,28,7,14,14,7,21,7,14,7,14,7,21,7,14,7,28,21,7,21
57,74,62,21,42,49,49,14,35,42,49,35,49,49,35,49,49,35,49,35,49,35,42,49,42,28,42,21,28,14,7,21
57,129,144,82,90,98,84,98,77,98,147,147,147,147,196,238,217,238,294,294,238,196,231,245,238,245,245,238,231,217,231,238
57,23,38,5,20,14,28,21,35,49,49,49,49,35,21,7,14,7,28,7,42,49,42,28,42,28,21,28,35,49,28,7
57,53,145,83,70,56,70,77,56,42,49,49,49,42,49,49,28,35,21,35,21,35,49,42,49,49,49,21,49,49,42,35
57,65,73,81,96,91,70,77,91,70,84,98,98,91,77,91,84,98,70,63,70,56,63,77,70,77,56,63,56,63,84,42
57,72,80,95,69,63,56,63,21,14,14,21,7,21,21,14,28,49,42,28,49,42,49,49,42,49,49,49,49,35,42,28
57,10,5,14,28,21,7,21,14,14,21,35,14,42,28,21,7,21,35,21,14,21,42,49,28,49,28,42,7,21,35,21
57,51,66,82,97,77,84,140,133,56,70,84,77,70,35,42,35,49,49,42,49,49,42,28,49,42,49,21,35,35,42,49
57,60,62,21,7,21,35,28,42,35,49,35,49,49,49,49,49,42,21,49,42,49,49,49,49,42,49,49,42,21,14,7
57,32,47,48,28,14,7,21,35,21,28,42,49,49,49,42,49,49,49,49,14,35,49,49,42,28,14,28,49,35,28,49
57,59,61,62,56,63,56,77,14,35,49,42,14,21,14,21,7,21,7,14,7,21,35,49,49,35,14,14,14,14,35,49
57,73,54,84,77,98,98,98,84,70,91,98,98,98,98,98,91,98,98,91,49,28,7,14,28,42,49,35,49,35,21,14
57,65,80,68,83,77,63,84,63,70,56,77,63,56,112,133,147,126,196,161,161,168,161,175,161,196,196,189,245,245,245,245
57,79,94,137,110,119,105,112,133,112,119,112,112,112,126,105,112,105,112,119,126,140,98,84,70,28,35,49,49,49,49,49
57,65,53,26,20,7,21,14,21,14,28,42,49,49,49,35,49,35,28,42,49,49,28,14,7,14,28,42,28,42,28,35
57,65,73,81,68,56,56,77,63,63,70,56,91,63,126,63,77,63,77,84,98,49,49,42,21,14,21,7,42,42,49,49
57,51,59,55,63,70,63,56,70,56,70,84,77,98,77,63,84,91,77,98,77,63,77,77,70,14,14,28,35,21,42,35
57,73,60,63,21,7,14,35,21,35,14,28,21,14,28,49,49,49,49,49,49,49,35,14,14,28,42,49,35,42,28,7
57,65,87,83,70,56,140,70,63,77,98,91,147,98,91,77,91,98,84,140,196,231,217,161,168,203,210,203,224,210,231,245
57,94,74,69,14,7,35,28,42,49,49,42,21,28,42,49,35,14,14,14,42,49,49,49,49,49,49,49,42,28,21,42
57,73,130,145,196,196,196,182,168,231,217,238,231,238,217,245,175,231,217,203,175,154,175,154,168,210,217,161,161,175,189,175
57,86,73,118,112,126,119,154,168,196,196,175,238,245,245,231,245,182,161,217,224,224,238,245,224,238,245,245,231,245,245,245
57,65,73,96,41,49,35,42,21,7,14,7,21,35,21,28,42,49,28,35,14,21,14,49,42,49,49,49,49,49,49,42
57,59,12,27,35,7,14,21,28,42,49,35,49,35,49,49,49,49,49,49,28,35,21,49,49,49,49,49,49,49,28,49
57,24,4,13,7,28,14,21,35,49,49,28,21,21,42,28,42,49,35,42,21,14,28,21,35,49,28,42,49,49,49,35
57,73,69,56,70,98,98,84,70,63,84,70,49,28,21,14,42,49,49,28,21,14,28,14,21,14,42,49,49,35,14,21
57,72,52,67,75,91,49,49,35,49,35,21,7,21,28,14,35,14,14,14,21,35,49,49,49,35,28,35,28,21,14,28
57,24,19,48,28,42,21,7,14,14,21,35,49,42,49,49,42,49,35,14,21,28,49,49,49,35,21,28,35,49,49,35
57,30,46,47,41,49,49,49,42,35,42,35,49,49,49,28,7,14,14,21,28,14,28,42,49,49,49,42,21,7,21,7
57,2,17,39,47,48,49,49,28,49,35,28,42,49,35,49,28,14,21,35,7,28,14,35,49,28,35,14,21,7,28,49
57,65,73,95,82,77,91,98,98,42,49,49,42,28,21,35,49,28,14,49,35,49,49,42,49,49,49,49,42,49,49,28
57,80,96,90,98,77,56,63,56,119,105,112,119,175,161,182,238,224,168,189,196,245,245,238,196,196,196,196,231,245,245,210
57,79,10,18,28,14,28,49,21,28,21,35,28,14,21,14,7,14,28,21,42,35,49,49,49,14,21,35,49,42,14,14
57,72,54,125,175,182,196,196,196,224,217,182,175,189,133,147,147,98,84,91,98,91,98,98,91,56,70,77,70,84,70,42
57,73,89,98,98,84,91,98,98,140,70,63,77,63,70,63,70,77,42,49,35,21,28,21,28,35,28,35,49,14,28,42
57,60,75,63,77,63,70,63,77,91,35,49,35,49,35,49,21,28,35,49,49,49,49,49,35,49,49,49,28,49,49,28
57,81,98,84,147,133,147,126,147,133,189,182,161,112,119,161,119,112,154,168,161,119,140,175,182,196,196,217,161,175,203,217
57,66,75,62,56,140,147,147,126,133,119,112,105,126,112,126,147,133,70,70,63,70,56,70,91,98,98,91,77,63,70,56
57,65,59,60,68,77,91,119,126,147,147,133,168,182,210,210,224,217,154,217,203,224,231,217,161,154,168,189,196,189,196,189
57,93,123,138,146,196,175,217,203,210,224,168,161,168,161,161,175,161,182,196,196,196,245,238,245,217,231,161,175,189,196,245
57,59,68,84,70,70,84,63,56,63,70,91,98,70,84,91,98,147,140,126,147,196,175,154,168,154,168,175,217,231,245,224
57,51,66,12,6,14,21,28,49,49,49,49,49,49,42,35,49,42,7,14,14,28,49,49,42,14,7,14,21,35,42,14
57,65,81,96,97,126,91,49,49,49,28,35,42,35,49,49,35,21,14,7,28,42,35,28,14,35,42,49,49,21,35,49
57,52,61,62,84,21,28,14,28,49,7,21,28,21,28,49,35,42,49,35,21,7,21,21,14,7,21,42,49,49,49,42
57,60,76,147,147,168,161,154,189,196,196,196,168,182,217,210,210,210,217,203,217,224,231,238,231,217,210,231,245,245,245,231
57,65,59,5,14,14,14,7,14,28,7,14,28,42,28,21,7,14,35,49,49,14,28,14,7,28,42,49,49,35,42,49
57,53,61,77,63,84,98,98,77,91,84,98,91,98,98,98,91,98,98,91,84,91,119,133,105,161,168,224,231,210,203,224
57,86,59,27,7,21,28,35,49,49,35,28,7,28,35,28,14,28,49,49,42,21,14,35,49,42,35,42,35,49,42,49
57,80,95,82,97,84,77,14,28,35,49,35,28,14,21,14,14,14,21,28,14,28,7,28,35,21,35,28,14,21,14,28
57,44,40,35,28,7,35,49,35,49,35,21,7,21,14,21,35,14,21,7,21,42,49,49,49,35,21,35,7,14,28,49
57,81,89,49,42,35,49,35,49,28,21,42,49,49,28,14,21,14,21,7,28,14,21,14,14,49,28,21,28,21,35,49
57,72,52,19,13,14,28,21,28,14,28,21,14,7,21,42,49,35,49,49,49,42,28,21,14,7,28,42,49,49,49,35
57,65,87,18,6,21,28,35,28,21,14,21,7,14,42,35,49,49,35,49,35,14,49,35,14,42,35,42,49,14,35,49
57,73,67,82,76,112,175,182,196,189,175,245,245,245,175,161,175,189,147,98,28,42,49,28,49,42,21,14,21,7,21,14
57,65,52,60,68,55,70,14,21,21,42,49,42,28,49,42,49,49,28,21,28,42,35,14,21,28,35,49,28,35,42,49
57,66,82,76,147,140,126,168,154,175,182,196,189,245,224,161,182,175,189,217,161,217,210,203,210,175,175,203,231,217,224,203
57,3,39,48,49,49,42,49,49,49,49,42,49,42,49,49,42,49,49,28,35,14,35,21,28,21,7,21,49,28,42,28
57,65,74,13,21,42,35,49,21,28,49,35,28,35,21,14,28,21,28,14,28,14,49,35,49,35,49,49,49,49,49,49
57,58,87,68,62,63,63,84,77,63,70,63,77,91,63,56,42,49,49,49,49,42,49,49,49,49,28,21,49,49,49,28
57,73,67,61,69,63,63,98,91,98,91,77,63,77,91,98,98,98,91,98,98,98,70,84,21,28,35,21,35,49,14,28
57,66,81,91,35,7,21,7,28,49,42,35,49,49,35,49,49,35,7,21,14,14,7,21,35,28,42,49,49,49,28,42
57,10,25,5,20,28,21,42,28,42,28,21,14,14,21,14,21,14,28,14,28,7,35,14,21,35,28,49,49,7,49,49
57,51,74,90,98,98,49,7,21,7,28,35,49,21,7,28,49,49,35,49,49,49,49,14,49,49,35,21,35,49,49,28
57,58,74,70,56,77,70,126,168,224,217,231,161,231,245,224,210,231,217,231,245,238,210,231,245,231,210,224,231,217,203,210
57,116,104,112,175,161,161,217,161,203,217,203,210,203,217,154,217,210,224,231,217,231,245,245,245,238,210,224,231,238,196,231
57,86,94,83,28,49,49,42,49,7,14,21,7,14,14,42,49,49,28,7,21,7,35,14,49,14,21,35,14,14,21,49
57,65,80,67,54,70,63,63,70,84,70,77,63,77,98,147,140,133,196,189,245,245,245,196,231,203,217,210,210,231,210,231
57,79,95,96,126,112,105,126,63,21,42,28,7,14,21,35,21,14,14,35,14,7,28,42,21,7,21,28,49,49,49,49
57,65,52,67,61,69,77,56,98,91,84,98,98,70,98,91,126,196,196,196,196,196,182,196,147,196,182,210,224,245,224,231
57,51,59,83,77,70,56,126,105,140,133,161,182,168,154,189,196,196,224,182,168,161,196,112,161,231,224,203,217,238,224,161
57,58,67,63,91,77,63,84,98,98,70,63,70,84,98,77,70,56,70,63,63,63,63,84,98,91,84,49,35,49,49,49
57,67,5,21,7,21,35,42,28,49,49,35,49,49,49,14,21,28,49,28,49,49,35,42,49,49,49,35,42,49,49,28
57,80,116,139,147,112,133,147,140,77,63,63,56,63,77,63,77,84,98,77,84,98,98,98,84,49,28,42,49,35,49,42
57,16,4,20,42,49,49,42,49,49,49,49,49,49,49,49,49,49,42,35,21,14,35,49,49,42,28,14,28,42,49,49
57,93,87,82,77,98,91,28,49,42,49,28,42,49,49,49,42,49,35,49,49,35,21,35,49,42,49,49,35,49,49,49
57,65,124,133,70,77,105,126,105,168,154,175,217,203,224,238,182,168,182,168,182,224,210,217,203,224,238,224,217,231,245,189
57,94,96,90,21,14,14,21,35,21,42,49,35,28,28,49,49,49,49,28,14,7,28,14,28,7,14,35,42,21,14,21
57,66,95,26,20,35,14,35,14,49,28,21,14,28,21,14,28,21,14,28,21,28,14,7,7,21,14,28,49,49,49,49
57,72,53,26,35,42,35,28,7,14,14,21,21,28,49,49,28,42,28,35,21,28,42,28,49,49,42,49,49,49,42,49
57,67,35,49,35,28,35,21,28,14,21,28,21,35,21,35,14,28,7,21,28,49,42,49,49,49,49,28,14,7,14,21
57,72,61,90,98,98,98,98,77,91,70,98,98,98,84,70,56,77,147,70,84,49,35,49,49,49,49,49,49,7,28,14
57,59,81,47,48,49,49,49,35,21,28,14,14,35,14,21,14,21,35,28,42,49,35,49,49,35,49,28,14,35,49,35
57,74,89,132,126,147,112,126,112,126,105,161,175,161,168,189,175,245,245,231,245,224,217,224,238,217,210,161,161,119,133,161
57,72,59,53,61,77,84,70,35,14,21,42,35,14,14,28,42,21,28,7,21,49,49,28,35,14,14,28,49,42,49,49
57,52,81,97,84,70,77,147,147,196,196,168,231,217,280,217,210,175,189,182,196,182,161,210,224,196,133,196,196,196,196,182
57,58,74,96,97,98,98,91,77,70,63,35,42,28,42,21,28,49,49,35,49,49,49,35,28,14,28,7,14,21,28,21
57,121,185,145,147,147,91,77,84,77,70,42,35,49,42,49,35,14,28,42,49,49,42,21,14,21,14,14,21,28,14,21
57,51,74,97,98,91,84,77,35,42,49,35,14,14,14,35,49,42,49,35,28,42,28,42,14,14,28,49,42,21,35,21
57,24,20,14,28,42,28,14,49,42,49,28,21,7,14,28,42,28,28,7,14,14,7,21,28,14,7,21,42,49,35,28
57,73,67,68,83,63,21,28,35,42,49,35,14,21,7,28,42,49,42,21,14,7,21,35,42,49,49,49,35,14,21,7
57,72,80,74,97,91,98,98,77,63,70,84,91,77,98,84,70,77,70,63,84,98,147,147,126,119,112,175,182,140,147,98
57,2,17,47,48,28,21,7,21,7,28,7,28,21,35,49,28,35,28,35,21,28,49,49,49,49,49,28,42,35,49,42
57,65,88,82,139,126,182,189,245,203,224,245,224,217,224,210,217,182,175,154,168,168,182,168,154,175,245,224,210,203,210,182
57,73,39,49,21,7,14,35,21,35,49,49,35,21,28,14,35,49,49,42,49,35,49,35,42,49,21,35,14,35,42,49
57,128,166,160,182,189,245,245,238,203,224,245,245,231,245,238,245,245,231,196,182,161,210,231,245,245,280,245,189,161,175,196
57,60,27,14,21,35,42,49,42,28,21,14,28,14,21,14,35,14,14,21,7,21,35,14,21,14,28,14,21,28,42,49
57,74,63,77,63,63,70,77,63,84,70,63,84,77,63,63,56,63,70,56,84,77,84,91,84,49,49,28,14,28,14,28
57,23,39,34,28,14,21,7,14,14,21,42,49,49,49,49,49,28,14,14,35,42,49,49,49,49,49,42,49,49,49,42
57,65,59,76,133,147,189,182,189,196,245,238,196,196,196,224,238,168,112,112,105,182,245,224,238,245,224,287,231,224,238,231
57,52,67,12,27,7,28,21,7,14,28,42,49,49,49,49,49,42,49,49,35,49,35,42,35,21,14,28,28,7,14,21
57,72,94,46,47,34,21,21,21,35,21,28,7,14,14,28,14,35,49,49,28,7,21,42,21,42,49,35,21,14,21,28
57,51,19,20,42,35,42,28,21,28,35,49,49,42,49,42,28,42,7,21,14,21,35,14,14,7,21,42,49,49,42,28
57,52,68,76,91,77,91,77,98,98,91,98,98,91,35,49,35,49,49,35,42,28,49,49,42,49,35,42,49,49,49,35
57,74,89,49,49,49,49,35,42,28,35,49,28,14,28,42,49,49,49,49,42,21,28,49,49,49,49,28,7,14,21,7
57,79,96,97,98,91,77,70,63,126,70,63,56,70,63,126,126,119,112,112,119,112,126,140,196,147,189,175,168,210,217,224
57,114,108,116,167,182,189,217,224,217,224,175,161,161,154,210,280,287,245,196,196,182,175,217,182,196,238,168,224,203,168,238
57,17,25,33,48,42,49,49,35,42,35,42,49,49,49,49,49,49,42,28,14,7,21,35,49,49,49,28,21,14,28,14
57,58,67,69,91,98,98,91,77,98,63,84,21,14,35,21,42,49,42,49,35,49,28,35,49,35,14,42,49,35,42,28
57,121,95,96,146,196,245,245,238,245,182,189,196,196,196,175,182,210,217,161,154,224,238,210,224,161,182,217,217,161,175,154
57,79,87,48,49,49,21,14,14,49,35,28,42,7,28,49,49,35,28,35,49,42,28,21,35,21,28,42,49,35,21,42
57,51,60,68,62,70,91,28,14,35,42,35,28,14,7,28,21,7,14,21,14,7,14,14,28,21,28,14,49,42,35,28
57,51,66,96,62,98,98,84,56,70,14,28,49,49,49,49,28,21,7,14,28,21,28,35,49,35,28,42,49,14,35,14
57,72,87,81,68,91,98,98,91,70,56,77,42,49,42,49,28,42,14,28,14,21,28,14,14,7,28,49,49,49,35,21
57,73,95,89,84,147,98,84,147,147,98,91,77,63,70,63,63,77,56,63,77,49,49,49,49,35,42,49,35,14,21,14
57,16,38,32,19,34,14,49,14,14,21,35,49,42,28,42,49,49,49,35,49,49,49,35,21,7,21,7,14,35,28,21
57,58,80,88,75,91,77,91,70,77,42,49,42,28,21,28,14,21,35,49,49,42,49,49,28,49,42,28,14,35,49,49
57,79,96,83,77,49,49,28,14,7,21,35,28,35,49,49,42,28,42,49,49,49,35,21,35,49,21,7,14,28,42,28
57,66,26,21,7,28,49,42,49,49,49,49,14,21,7,28,7,28,42,35,21,42,49,49,28,35,42,28,21,35,14,28
57,72,80,53,75,69,77,28,14,21,7,14,21,35,49,35,28,35,28,7,42,28,35,49,35,21,7,14,28,42,49,49
57,58,66,81,62,70,7,14,28,21,35,42,49,35,49,49,35,21,28,14,28,49,49,49,42,21,35,21,35,28,7,28
57,51,25,19,21,35,49,42,28,14,28,49,49,49,28,49,28,21,7,35,42,49,49,49,35,49,35,21,42,28,42,49
57,65,73,96,90,77,70,84,98,98,98,98,98,84,70,63,56,63,63,98,91,84,98,77,56,63,77,98,98,98,98,77
57,72,59,74,54,76,84,98,77,70,63,77,70,35,28,21,35,49,14,35,21,49,49,42,35,42,49,49,35,49,35,21
57,100,108,159,161,231,245,245,224,238,196,147,147,140,126,147,196,238,224,231,217,203,231,217,210,203,168,161,175,168,154,168
57,58,3,11,19,27,49,42,28,21,7,28,14,21,7,14,14,14,21,35,21,35,28,49,49,49,49,42,49,35,21,28
57,86,80,74,61,69,84,147,161,154,217,224,259,203,210,224,238,224,231,245,231,210,175,161,161,161,182,161,168,182,189,182
57,72,66,60,55,56,70,35,49,35,49,49,21,28,49,49,28,14,35,42,49,35,21,42,49,14,14,21,7,28,14,21
57,9,10,4,13,21,14,28,35,14,7,35,28,49,35,49,49,49,49,35,28,49,49,35,49,42,49,49,42,28,14,42
57,52,67,61,76,56,70,77,56,77,98,98,98,98,70,56,91,98,98,84,105,119,161,182,224,189,196,196,196,196,147,126
57,73,54,76,63,70,84,63,77,133,119,56,63,77,91,84,119,70,77,63,28,42,28,35,49,35,21,35,28,14,14,7
57,66,109,125,168,210,224,210,175,161,161,154,168,224,154,168,175,231,203,217,224,203,224,217,154,161,231,224,238,245,245,224
57,58,52,67,89,97,91,49,49,49,14,14,21,35,49,49,49,49,49,49,49,49,35,21,28,7,21,28,49,49,42,35
57,59,74,83,70,42,28,14,21,7,28,21,14,49,21,28,49,49,14,28,14,21,14,21,7,14,35,7,21,14,21,42
57,52,67,75,97,98,91,98,98,98,77,91,98,56,63,7,21,28,42,35,14,14,28,35,35,42,49,42,28,14,28,14
57,58,73,53,68,34,28,21,28,42,49,28,42,21,35,42,35,28,35,21,28,35,21,14,7,28,42,49,28,7,21,28
57,52,75,132,91,119,161,154,161,189,224,210,224,238,245,245,245,245,245,196,238,245,231,224,217,203,217,245,245,245,175,189
57,65,59,67,56,84,56,77,70,56,84,70,63,112,119,161,203,231,217,210,189,196,196,196,196,196,245,245,245,231,224,182
57,72,53,77,91,98,98,77,63,63,63,105,119,112,126,98,91,84,98,98,42,35,21,14,28,7,28,49,49,49,49,35
57,51,66,68,6,21,14,14,14,35,42,49,21,14,7,14,21,28,35,21,21,28,14,21,14,14,21,28,42,28,21,28
57,65,52,60,26,20,35,28,14,35,42,28,35,21,28,7,28,49,49,49,49,35,42,28,49,28,14,21,7,14,14,28
57,73,82,62,84,98,63,56,70,91,84,98,98,49,49,49,49,49,49,49,35,49,14,14,35,42,49,21,14,14,21,7
57,65,53,68,76,70,63,77,56,77,147,196,245,231,189,182,175,182,245,245,238,217,210,266,210,210,231,224,231,217,161,105
57,73,54,69,98,91,77,91,28,14,28,42,28,21,35,21,7,35,49,49,49,28,14,7,21,7,21,35,14,21,28,21
57,101,102,76,98,49,49,28,42,49,49,28,21,14,28,42,28,14,21,14,21,14,7,21,28,49,35,7,14,28,35,49
57,31,47,14,14,28,35,42,7,21,35,49,49,49,49,49,49,49,49,49,35,42,49,35,14,14,49,42,35,21,14,14
57,65,59,18,33,20,49,35,21,42,7,28,21,7,21,7,14,35,49,49,28,14,21,28,14,35,21,42,35,21,49,49
57,51,61,70,35,7,14,7,14,49,28,35,42,7,21,35,42,49,49,49,49,42,28,21,28,35,42,49,49,35,21,14
57,72,80,68,77,98,98,98,98,98,147,147,91,49,42,28,14,21,35,42,49,28,14,7,21,42,28,49,49,49,49,28
57,52,62,21,7,42,49,35,28,35,7,28,21,7,21,28,35,42,49,49,35,14,7,21,35,49,28,42,35,49,49,35
57,72,80,60,61,62,77,84,63,84,63,91,98,98,35,21,35,42,49,49,49,49,42,21,35,28,14,14,14,21,7,21
57,51,73,81,111,175,189,224,245,224,238,231,245,231,189,224,161,161,224,203,224,203,210,217,210,168,154,224,182,189,231,245
57,72,95,89,28,42,14,21,35,49,42,49,35,49,49,42,21,35,28,21,14,28,42,49,42,49,28,7,14,14,42,28
57,30,3,19,14,21,35,42,49,49,49,35,49,49,49,49,49,49,49,28,42,49,49,49,14,28,35,21,28,14,35,21
57,87,74,62,84,98,91,98,49,49,28,49,49,49,28,7,21,14,7,21,7,21,35,7,14,21,7,21,35,49,28,14
57,65,52,60,68,77,56,70,98,77,35,49,42,49,35,49,49,49,49,35,42,35,42,28,14,28,35,28,7,7,14,21
57,58,122,160,175,168,154,161,168,210,210,245,231,196,245,196,196,182,161,161,203,210,217,238,196,182,168,182,168,224,217,231
57,66,11,27,35,42,21,35,21,42,49,35,49,49,49,49,49,49,49,42,21,28,35,49,49,49,49,35,49,14,14,49
57,67,62,63,112,126,196,224,245,245,245,245,231,217,224,154,224,245,238,245,231,245,196,238,245,245,231,210,175,210,217,210
57,51,60,61,83,49,42,49,35,42,49,49,49,49,35,28,42,49,35,49,49,35,49,49,35,28,35,14,7,14,28,35
57,58,96,97,91,98,140,196,196,196,182,238,224,217,210,210,217,210,168,245,196,238,245,224,168,210,182,196,189,245,245,238
57,72,68,62,63,77,7,21,7,21,28,49,35,49,49,49,49,14,42,35,21,14,21,35,49,28,42,28,49,49,35,49
57,53,68,76,63,70,105,161,168,231,245,196,238,175,217,224,238,203,210,210,210,217,210,217,217,210,210,175,189,175,182,147
57,51,67,13,21,7,14,7,21,21,35,49,42,7,21,35,49,49,35,49,49,49,35,49,35,49,35,14,14,7,14,28
57,74,62,70,133,175,161,203,238,196,182,196,147,63,70,35,49,49,42,49,35,21,7,42,49,49,49,35,49,49,35,49
57,65,61,126,133,63,77,56,112,140,147,140,84,98,98,98,98,98,98,49,35,21,28,21,42,28,21,28,42,49,28,35
57,66,139,196,196,189,168,182,161,161,168,182,189,196,245,245,231,245,245,245,224,245,224,161,154,168,245,245,245,245,231,238
57,59,67,89,69,84,77,63,56,98,98,98,84,98,77,42,49,49,35,28,14,14,35,42,49,49,35,42,35,14,14,49
57,73,55,63,70,56,21,42,49,35,21,7,14,28,42,21,7,14,35,49,35,49,28,49,42,49,35,14,28,42,49,49
57,58,94,95,48,28,14,49,35,42,49,49,28,7,28,7,28,14,7,21,7,28,21,14,14,21,28,7,28,35,21,14
57,66,55,133,119,133,196,196,196,182,224,231,245,196,231,196,245,245,231,217,154,196,175,196,175,182,196,196,245,196,245,238
57,72,87,97,98,91,98,147,147,147,77,84,91,84,112,154,175,182,224,217,224,231,245,245,231,189,196,147,196,196,245,238
57,10,11,12,7,28,14,21,35,42,28,49,49,14,21,35,42,49,42,49,49,42,35,28,14,21,14,28,42,35,28,7
57,58,95,76,63,70,56,84,63,63,63,28,35,49,35,42,49,28,35,14,7,21,28,21,28,28,35,21,35,14,21,35
57,58,74,97,84,91,98,35,49,42,49,28,42,49,49,35,49,35,49,28,7,35,42,14,21,42,49,42,49,21,14,21
57,66,60,69,84,91,98,91,84,70,63,63,77,105,112,126,133,140,147,133,147,140,147,147,140,147,133,140,126,147,196,196
57,72,52,67,61,28,49,49,49,49,35,42,49,49,35,49,42,35,49,49,42,35,14,21,42,35,28,21,7,14,35,14
57,51,73,60,68,91,70,91,98,98,70,112,84,63,70,84,91,98,98,133,126,63,70,84,98,91,98,35,21,28,49,42
57,59,68,76,56,70,63,35,21,49,28,21,35,49,42,49,42,35,49,49,49,49,49,28,35,42,49,28,21,42,28,21
57,72,88,96,55,63,70,77,91,56,63,77,63,14,14,49,49,35,21,14,7,49,35,42,49,35,42,49,49,35,21,42
57,72,87,95,97,98,42,49,21,28,42,49,49,49,49,49,35,49,49,28,14,21,7,28,7,28,7,21,28,42,49,21
57,93,80,95,89,48,49,49,28,42,42,28,49,49,21,7,14,35,42,35,49,35,21,14,21,14,7,14,14,28,49,49
57,65,129,95,82,76,56,112,168,182,189,217,224,238,224,210,231,210,210,224,210,231,238,210,224,238,245,231,238,231,210,231
57,79,94,46,48,49,14,14,28,14,14,35,42,49,49,49,49,49,21,7,21,7,28,49,49,42,35,35,42,49,49,28
57,32,47,49,49,7,21,35,28,21,14,21,14,21,42,49,28,21,7,14,7,21,35,21,35,49,49,49,28,42,28,14
57,65,80,116,110,76,63,63,70,84,77,91,70,14,35,49,14,21,28,49,35,42,35,28,42,28,42,49,35,14,7,14
57,86,96,91,98,98,35,14,21,35,49,35,42,35,49,21,35,42,49,28,35,42,49,49,49,35,49,49,49,49,35,49
57,67,27,42,49,49,49,21,14,28,14,28,21,14,21,35,21,28,42,21,28,35,28,7,14,7,14,21,7,21,14,49
57,65,59,88,75,55,70,91,77,42,35,42,28,42,35,49,35,21,28,42,49,49,49,49,42,49,42,35,49,49,49,42
57,79,94,61,76,63,70,77,70,77,84,63,56,77,63,63,84,98,84,98,98,98,84,70,91,84,77,63,77,35,49,35
57,100,108,74,112,133,189,175,161,182,245,231,189,196,245,245,224,231,168,224,224,217,210,154,168,154,217,224,161,175,168,168
57,10,5,27,21,35,21,21,14,14,49,35,14,28,14,28,42,35,21,35,49,49,49,35,49,21,14,21,14,21,14,14
57,58,52,68,77,14,21,28,14,49,49,28,49,35,49,42,28,14,7,28,35,49,49,42,21,21,28,42,7,14,35,28
57,128,102,125,112,126,189,161,154,140,84,77,70,133,140,161,175,196,196,175,217,224,217,224,168,231,245,238,245,245,224,203
57,94,83,91,84,91,98,91,70,126,189,224,217,231,217,203,273,203,210,231,210,266,294,287,294,287,294,294,245,287,217,224
57,72,60,68,98,77,84,91,98,63,84,98,84,49,49,49,49,35,28,21,14,28,42,7,21,14,14,7,14,49,49,42
57,51,66,61,76,98,140,147,182,245,196,182,196,175,245,217,161,210,217,217,245,224,238,231,245,245,175,168,175,154,154,217
57,23,25,33,41,49,49,21,28,14,42,49,49,28,35,49,42,49,49,49,28,49,35,21,28,14,35,14,21,35,49,49
57,59,67,89,76,98,84,14,7,14,21,35,28,14,28,42,49,35,14,35,28,7,21,14,14,28,42,49,35,42,35,21
57,66,90,98,42,28,35,42,28,21,28,21,35,28,49,49,49,49,49,35,49,49,7,14,28,21,21,42,49,21,14,21
57,65,80,96,83,63,77,91,77,70,70,14,21,28,42,49,35,49,49,28,42,49,35,42,35,49,42,28,14,28,14,21
57,86,95,83,140,147,147,196,147,182,217,210,224,210,210,224,196,182,196,189,161,175,161,161,175,217,238,280,210,224,217,231
57,51,67,61,77,91,98,84,77,70,14,14,14,21,35,49,28,7,14,21,7,35,49,28,49,49,42,21,35,42,35,49
