x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
155,156,164,173,161,203,224,238,245,245,231,245,245,245,168,231,224,168,161,168,161,168,231,217,231,217,224,210,224,238,175,168
155,100,136,193,229,237,245,245,231,245,245,238,245,224,217,203,161,175,217,210,161,224,189,175,217,182,245,196,245,231,245,175
155,184,192,186,194,175,161,161,175,182,168,224,203,224,238,224,203,210,217,161,182,196,126,161,175,161,182,161,154,182,147,147
155,205,227,242,243,195,189,196,238,203,238,294,245,245,231,245,245,245,245,231,238,196,189,231,245,238,245,182,217,224,210,224
155,157,158,181,196,245,245,245,245,245,231,196,245,224,203,217,217,231,238,245,245,231,189,231,217,175,182,168,189,196,245,245
155,156,165,139,168,133,147,147,147,133,147,147,133,196,196,231,224,217,203,217,224,217,196,245,245,189,175,210,217,175,175,168
155,200,222,195,196,231,189,196,238,245,245,245,245,245,245,245,231,224,210,224,217,210,245,238,217,154,168,161,161,175,168,161
155,177,165,180,196,189,196,175,182,196,196,238,224,238,245,231,203,217,231,287,224,210,231,210,210,210,217,231,224,217,224,210
155,233,227,243,182,210,210,210,210,203,196,196,161,154,168,133,147,147,126,189,245,231,217,203,266,273,266,252,259,210,217,203
155,178,146,133,196,245,245,238,224,217,210,266,224,210,238,182,245,245,161,182,161,161,168,154,168,182,245,245,238,245,245,245
155,149,172,159,167,175,140,112,84,63,70,70,56,70,56,70,77,70,35,14,7,21,35,21,14,7,28,21,28,21,14,21
155,171,152,181,168,182,189,196,196,217,231,245,189,182,196,196,224,210,168,154,175,161,175,189,196,196,189,196,182,238,245,196
155,163,157,186,195,245,224,189,182,161,210,203,175,182,189,245,245,245,231,210,224,154,189,147,126,168,161,168,189,196,245,238
155,171,207,222,230,217,161,182,196,196,196,196,245,189,196,245,224,231,224,182,217,182,161,175,147,126,119,112,182,168,182,189
155,157,130,166,202,217,210,168,210,210,266,252,266,231,245,231,217,210,217,231,203,210,182,168,231,210,203,217,210,217,196,147
155,199,215,182,175,203,217,203,224,217,224,196,182,196,182,175,189,196,175,161,203,161,168,161,175,245,245,245,245,245,238,224
155,177,164,123,159,216,224,231,245,245,245,266,224,245,245,224,238,217,238,245,196,175,161,224,210,224,217,224,168,175,203,217
155,156,171,165,161,224,161,217,224,203,245,245,231,168,189,245,245,231,210,182,161,168,238,273,210,238,196,245,245,245,182,196
155,164,104,140,196,196,238,231,238,273,287,217,203,224,238,245,231,245,231,168,175,154,238,245,238,196,182,189,196,245,245,175
155,226,192,165,188,196,238,196,245,210,231,245,224,182,245,231,245,224,196,196,182,189,196,154,224,217,231,245,161,217,210,217
155,212,199,207,229,189,175,168,182,238,224,161,203,224,217,231,210,224,238,196,196,196,245,231,210,224,238,231,217,210,224,217
155,171,151,166,160,154,231,210,203,217,224,203,161,175,189,175,189,182,245,245,245,238,245,182,217,231,217,210,224,203,175,189
155,156,222,237,224,238,217,217,231,217,210,231,245,224,210,217,182,161,168,154,168,154,168,182,196,245,196,245,245,245,245,245
155,220,214,222,160,210,161,210,217,203,161,182,245,245,231,196,147,147,147,98,77,70,91,98,98,42,28,49,49,35,49,49
155,220,200,216,161,119,126,133,119,133,98,98,91,98,98,70,77,21,7,21,35,21,14,14,28,7,28,21,28,49,49,49
155,165,222,245,245,245,182,161,175,231,238,175,119,105,112,161,203,217,210,210,210,161,217,210,231,224,168,154,217,182,238,224
155,150,165,152,209,210,210,224,231,238,259,224,161,168,231,210,224,238,245,245,196,189,245,231,238,245,231,224,238,217,203,217
155,150,167,189,224,238,182,196,245,231,217,231,224,245,224,210,224,217,203,210,245,245,231,245,245,238,224,210,224,210,210,161
155,177,171,215,195,161,168,175,147,189,231,154,224,210,217,231,217,224,217,203,189,168,175,217,238,245,231,196,182,189,245,245
155,163,235,243,238,245,245,168,161,175,210,224,231,168,196,147,147,147,147,182,217,210,231,231,224,203,224,182,175,189,196,175
155,220,228,244,245,294,245,196,196,196,196,189,196,175,231,224,231,245,245,245,245,182,224,238,245,231,161,189,196,196,196,196
155,184,241,242,229,160,231,168,182,175,182,238,245,238,245,224,238,217,161,217,189,196,182,119,154,189,175,189,175,196,168,154
155,198,213,207,222,216,238,217,259,231,168,161,175,196,196,196,196,133,147,182,196,196,196,196,147,98,77,63,98,84,70,56
155,150,165,173,168,224,161,210,231,210,217,224,245,238,245,238,154,224,210,238,217,231,224,238,231,224,203,210,231,238,245,217
155,163,158,229,216,224,231,245,245,224,161,203,168,154,161,224,287,245,245,245,245,245,196,182,245,245,231,245,245,196,245,245
155,227,256,250,266,203,217,210,210,217,161,217,231,245,231,189,168,154,217,245,245,231,217,238,217,224,231,217,210,224,245,189
155,226,206,207,203,168,182,196,182,196,189,182,217,154,168,189,196,196,196,196,189,196,238,217,238,182,196,189,182,189,175,238
155,170,187,168,210,224,168,175,238,224,231,217,231,245,245,245,245,224,238,210,203,245,238,224,231,175,196,196,231,238,231,224
155,212,241,244,238,259,210,210,224,231,210,203,210,217,203,210,182,196,245,245,245,231,168,161,168,189,245,224,231,217,238,245
155,150,158,159,168,231,217,231,217,154,168,161,154,161,154,168,154,168,182,196,196,196,182,217,238,245,231,224,203,217,210,210
155,219,234,172,159,153,217,203,210,224,238,175,154,182,238,196,189,245,245,245,245,196,196,168,112,63,112,147,133,91,49,49
155,213,235,229,216,196,196,182,196,196,196,245,210,217,210,231,245,196,224,196,182,175,189,196,189,196,196,245,224,238,196,238
155,170,185,158,208,223,217,245,238,245,210,238,245,245,231,196,245,245,238,294,245,245,238,245,189,196,196,245,196,245,245,245
155,157,165,153,217,210,217,231,210,217,217,210,224,203,266,210,224,189,231,245,182,140,98,147,84,70,84,63,98,91,98,84
155,177,241,221,223,203,161,154,189,175,189,224,245,238,231,238,245,189,175,154,168,182,245,231,245,210,175,238,245,196,196,175
155,172,194,196,224,238,224,238,245,231,245,245,245,210,203,217,238,245,224,161,203,175,161,224,210,210,203,203,217,203,217,231
155,172,189,196,189,182,189,196,196,196,189,196,231,245,238,196,196,175,196,196,189,182,119,140,119,63,63,63,63,56,63,77
155,172,180,182,175,196,231,196,175,154,161,217,224,210,210,217,203,217,231,294,294,294,245,175,189,182,175,210,210,266,259,252
155,219,227,208,174,161,168,175,168,175,182,175,154,182,224,210,224,217,210,231,245,238,224,189,196,189,245,231,238,217,238,294
155,198,213,230,196,189,133,196,196,196,196,196,224,245,231,217,231,245,245,238,245,238,196,245,196,196,203,224,231,238,224,203
155,163,101,109,117,112,112,154,175,217,175,189,168,238,245,245,245,245,224,245,245,231,224,245,238,196,189,245,245,245,238,196
155,213,200,208,266,203,210,224,238,245,238,217,259,273,266,280,294,294,245,196,245,238,280,217,189,196,196,196,196,147,140,147
155,163,227,215,181,175,161,182,154,168,210,203,224,217,175,161,224,217,154,168,203,161,175,210,175,168,154,217,224,280,287,245
155,172,187,244,238,245,245,238,245,245,238,231,189,245,231,245,217,203,217,154,217,231,245,245,245,245,294,245,245,245,245,203
155,171,186,174,140,147,126,161,175,161,175,189,196,175,238,224,245,245,245,196,196,245,168,175,196,196,231,217,252,217,154,168
155,171,214,188,168,203,231,224,245,245,245,245,245,189,196,238,224,217,238,182,189,196,189,175,217,224,196,161,217,210,224,217
155,163,171,186,180,195,182,168,175,168,154,161,203,175,161,196,245,238,245,245,231,203,210,210,203,161,182,217,161,161,168,168
155,171,193,188,245,238,224,231,294,280,294,224,210,203,210,238,245,245,245,294,294,294,294,245,196,231,196,245,245,245,231,210
155,170,164,151,173,167,245,245,245,245,238,231,245,196,231,210,245,280,224,238,224,217,203,217,203,224,224,210,210,203,210,273
155,234,200,230,245,224,245,245,245,245,245,245,231,189,245,189,196,147,196,196,196,175,182,196,196,161,210,203,168,161,154,168
155,184,192,194,210,210,210,231,217,161,203,224,203,238,245,224,245,196,231,196,196,238,231,224,210,224,217,182,189,245,224,217
155,156,228,217,203,224,231,224,189,245,245,245,231,238,245,245,245,231,245,231,245,189,196,231,224,217,238,245,294,245,245,238
155,170,164,180,195,196,245,231,224,210,224,210,231,217,231,245,245,224,238,294,245,245,245,189,147,189,196,196,196,189,175,231
155,149,165,181,119,182,168,238,245,231,217,224,231,217,238,231,238,245,196,238,294,238,175,238,224,210,203,210,210,210,245,210
155,163,185,194,196,196,182,154,168,175,238,245,245,231,217,210,189,196,182,161,189,196,245,231,245,196,147,126,98,98,84,98
155,212,207,153,168,161,175,210,217,231,161,182,161,210,175,189,245,245,210,217,238,245,175,168,161,154,175,238,231,224,245,231
155,212,234,243,244,238,245,231,245,245,217,231,245,196,189,196,133,147,147,126,112,175,189,217,231,259,252,231,168,196,245,231
155,227,214,194,174,189,105,140,133,147,147,91,98,49,49,14,7,14,7,21,14,14,7,14,35,42,49,49,35,14,7,21
155,115,110,112,161,154,175,161,217,231,217,210,203,210,231,217,224,182,175,189,196,196,231,245,189,196,231,287,280,224,217,161
155,171,200,161,210,217,203,161,175,182,168,175,210,210,210,217,161,189,196,196,182,168,189,196,245,231,196,245,231,189,196,196
155,212,221,167,133,98,70,77,63,70,105,168,161,231,245,182,161,168,175,196,133,168,161,161,175,161,175,161,224,210,210,224
155,170,157,173,188,217,203,175,196,196,245,245,245,238,224,217,189,175,196,175,182,196,182,196,196,175,231,203,210,238,245,210
155,164,235,173,244,245,245,189,217,231,189,210,210,210,189,196,175,196,245,245,224,238,196,175,189,119,126,189,196,196,224,238
155,170,192,180,196,245,245,238,168,154,161,168,154,217,189,196,224,245,294,294,245,245,245,238,217,238,231,196,182,189,224,231
155,156,214,229,244,245,238,217,280,245,217,203,210,210,287,245,238,245,224,154,175,182,161,168,133,168,161,224,217,273,210,154
155,213,228,244,196,217,231,224,203,210,224,245,245,189,119,133,119,126,140,84,70,70,63,14,7,21,14,35,42,49,49,49
155,177,165,243,175,161,217,231,217,175,189,231,245,175,238,245,182,224,210,154,182,196,175,189,196,231,224,224,238,245,245,182
155,156,206,165,131,188,196,231,217,203,217,203,217,203,217,245,245,245,231,238,294,294,210,182,210,224,231,245,245,245,238,245
155,178,165,173,196,245,245,224,161,175,189,154,168,154,175,182,210,217,203,217,224,238,210,203,168,154,217,210,175,196,196,189
155,179,187,244,224,154,217,231,238,224,203,210,182,168,147,147,147,196,231,210,210,203,217,217,238,245,287,245,245,238,196,182
155,157,158,111,175,189,182,196,245,182,196,245,245,245,196,196,196,196,196,175,196,245,224,210,168,231,245,245,231,196,245,245
155,163,157,166,154,168,203,189,224,217,231,273,245,168,217,231,245,245,196,189,175,210,217,231,161,224,168,161,182,245,245,224
155,156,165,152,160,168,182,224,224,217,161,175,189,147,140,119,154,217,210,224,196,245,245,238,217,238,217,210,203,259,203,210
155,149,171,188,126,147,196,196,196,196,189,196,154,112,133,196,182,189,182,224,245,245,245,245,196,182,196,238,224,210,231,217
155,158,166,175,238,245,245,217,210,203,238,231,196,189,168,210,224,210,154,168,196,196,189,196,182,196,196,231,245,231,224,196
155,178,193,189,231,210,203,224,210,210,224,238,224,168,161,168,154,210,189,168,231,245,280,266,252,224,245,238,245,245,245,231
155,163,201,223,224,210,203,238,231,238,217,231,245,196,175,231,238,245,189,182,189,245,245,231,210,210,231,287,294,287,245,245
155,219,206,179,215,231,245,245,161,189,196,196,196,231,245,245,231,189,196,196,133,119,105,119,126,63,70,77,63,56,112,126
155,170,207,215,154,112,105,175,189,245,245,245,245,245,203,238,224,203,210,175,182,189,196,217,154,175,161,224,238,245,238,245
155,157,179,173,216,154,217,231,245,231,175,245,245,245,245,182,245,245,245,182,196,196,175,154,175,182,238,245,245,231,245,245
155,164,229,188,168,168,175,189,196,231,287,245,189,147,126,182,189,175,154,168,161,154,217,161,168,175,238,245,238,231,203,217
155,212,228,243,238,245,245,238,231,238,273,245,245,238,196,245,175,231,217,231,245,245,224,238,245,182,196,196,196,189,196,182
155,212,221,215,153,175,161,154,168,154,189,196,196,245,196,182,161,224,189,245,196,245,245,245,238,294,245,245,245,245,245,217
155,156,220,193,194,182,175,189,168,224,238,224,210,231,217,231,224,154,182,196,196,161,224,238,224,231,224,245,224,217,210,210
155,164,180,223,238,245,231,224,217,238,224,210,175,161,161,154,189,175,168,161,203,210,217,224,217,161,217,210,210,217,224,161
155,177,193,181,238,196,238,245,245,210,224,168,154,168,161,189,175,168,154,161,168,175,217,182,112,126,112,119,133,126,112,175
155,219,234,214,237,231,224,231,210,231,224,168,224,168,245,245,245,245,196,196,196,196,196,245,245,224,210,217,203,210,238,245
155,164,214,201,217,203,224,168,182,196,196,245,245,196,168,203,217,210,266,210,224,245,224,217,210,168,182,189,168,175,168,133
155,163,206,158,166,210,217,231,217,182,196,196,182,245,245,245,224,210,168,133,119,105,175,168,161,175,231,245,238,224,245,245
155,172,229,209,217,210,168,203,168,161,154,168,182,189,231,245,217,238,245,231,217,175,196,189,245,231,189,196,245,245,238,196
155,205,213,228,244,245,196,196,147,140,147,133,168,182,196,231,217,231,245,245,245,245,231,189,196,245,245,189,224,168,175,189
155,156,157,158,201,174,161,182,196,245,238,217,203,217,231,210,217,224,238,196,196,196,182,175,175,161,175,217,210,224,203,224
155,170,151,166,210,210,217,210,217,224,231,238,210,231,245,245,245,224,217,210,203,210,231,245,196,175,182,196,238,231,238,245
155,164,222,244,189,182,175,189,175,238,210,210,210,252,238,224,259,210,210,224,210,217,238,245,189,147,147,196,147,147,147,189
155,199,207,215,210,161,168,182,196,182,175,154,168,168,231,196,147,196,196,182,196,245,231,238,245,245,231,245,196,189,175,189
155,156,158,166,153,161,231,245,189,231,161,161,182,168,203,217,210,259,287,217,175,238,224,224,231,245,238,224,231,224,210,217
155,149,214,229,237,224,245,245,231,245,231,217,210,210,210,245,245,245,245,245,294,238,245,294,245,224,168,182,189,189,175,182
155,149,164,159,160,161,182,238,196,196,182,175,161,175,105,168,182,196,231,238,231,238,203,210,224,238,168,231,238,245,231,210
155,213,208,216,224,245,238,224,210,210,168,161,224,161,224,245,245,224,189,196,245,224,189,224,231,245,245,245,231,210,231,210
155,163,108,123,103,111,119,112,133,126,147,147,112,105,70,56,63,84,70,105,168,231,238,175,189,217,245,231,224,168,175,182
155,150,165,187,217,189,196,189,189,196,231,203,217,203,210,175,147,63,21,28,49,21,28,49,49,7,21,42,49,49,49,49
155,163,173,181,196,161,182,161,175,119,105,126,105,70,56,35,28,7,21,28,14,42,21,28,42,49,28,7,21,21,42,28
155,150,165,159,175,161,168,182,175,189,196,224,238,175,168,182,196,175,203,217,238,161,210,175,210,217,287,266,273,238,294,245
155,219,206,222,202,224,203,161,161,161,154,189,196,245,182,196,231,224,238,245,238,224,189,175,182,217,203,224,238,168,168,175
155,163,173,203,168,182,175,168,161,217,231,217,161,154,182,196,196,182,175,189,196,245,245,245,245,231,238,203,168,161,161,175
155,226,192,173,167,224,210,217,210,224,189,196,189,196,189,196,196,196,231,238,210,224,245,189,161,217,203,210,224,161,182,238
155,198,214,180,244,245,231,210,245,238,196,245,238,245,231,210,217,210,217,182,112,161,210,168,154,161,203,217,231,287,224,210
155,158,208,216,210,238,245,238,196,245,196,196,189,196,196,245,231,238,245,245,245,224,203,217,203,168,196,217,224,217,224,210
155,205,221,230,245,245,245,231,294,245,182,210,224,245,245,210,210,210,224,238,196,182,196,182,161,161,196,245,245,238,245,231
155,212,199,215,210,231,238,196,245,182,245,231,217,210,203,210,231,161,217,217,154,161,161,189,196,245,245,245,245,245,245,245
155,212,220,284,230,217,231,196,189,231,245,245,245,231,245,245,245,245,245,238,231,210,231,259,210,217,245,231,210,210,210,231
155,170,157,172,187,195,182,168,154,182,147,196,196,231,224,231,294,224,217,231,210,210,224,238,217,238,245,245,245,238,245,245
155,178,116,69,56,84,77,98,49,35,49,49,42,28,21,42,49,28,21,14,28,21,7,28,7,35,14,42,28,21,7,21
155,150,165,154,224,231,217,210,266,280,217,203,217,161,224,168,224,161,203,224,196,133,147,182,175,168,189,245,245,224,231,217
155,149,207,264,251,217,210,182,168,175,189,231,245,175,217,259,259,210,182,175,210,224,210,224,217,238,266,252,231,189,175,189
155,170,164,195,182,168,154,182,196,175,161,168,182,161,238,245,245,224,238,168,161,154,210,217,231,196,245,196,182,196,133,196
155,163,157,179,167,161,182,189,161,182,196,196,175,161,154,175,189,119,98,77,98,77,98,98,35,42,35,28,42,49,49,49
155,177,186,243,245,245,245,238,245,182,224,210,210,231,217,203,210,231,196,196,196,224,238,245,231,161,231,175,182,161,154,189
155,163,178,158,215,160,217,210,224,224,210,217,224,217,210,231,217,203,210,210,210,217,224,238,196,175,196,182,196,175,168,161
155,212,200,216,203,175,161,168,175,140,147,182,224,217,161,224,217,210,217,203,217,224,203,217,210,231,294,238,224,280,224,245
155,213,223,168,161,182,238,217,280,266,280,238,217,203,210,217,280,294,287,224,182,175,203,210,217,203,210,189,175,196,196,196
155,191,192,221,210,203,217,210,224,189,224,231,217,245,238,224,238,217,210,224,161,168,182,210,210,210,168,231,203,224,196,196
155,156,150,172,160,154,217,210,217,210,224,210,203,217,231,245,224,217,231,168,161,175,203,217,238,196,245,224,203,224,161,168
155,171,235,229,223,210,231,175,161,217,210,224,217,203,210,217,273,266,287,245,238,196,196,196,196,196,196,238,245,203,217,203
155,170,152,167,210,231,245,245,189,196,189,231,210,217,245,245,238,245,245,224,182,189,168,182,161,175,189,231,245,245,238,196
155,156,171,187,196,182,217,210,224,231,245,245,245,196,245,231,224,182,196,196,196,189,196,196,182,175,217,210,238,182,203,161
155,163,151,188,196,245,245,238,231,161,217,175,161,154,168,161,217,238,231,245,210,224,245,245,245,196,189,231,245,231,224,217
155,164,152,168,161,168,154,175,231,161,154,210,224,182,140,175,168,161,224,238,245,196,196,168,231,245,245,245,231,210,210,231
155,107,109,112,77,91,63,63,63,63,14,7,42,49,35,49,35,49,49,21,35,42,21,14,28,42,49,49,49,42,35,14
155,170,227,243,279,224,238,217,203,224,182,196,196,196,196,175,182,189,224,287,224,168,175,161,168,161,175,217,203,161,175,154
