x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,67,68,70,23,8,16,16,8,24,16,40,24,48,32,56,24,16,24,8,16,32,56,40,16,8,16,24,40,56,56,56
65,106,93,70,79,88,104,96,16,40,56,40,48,32,40,16,8,24,16,16,40,48,56,56,56,24,16,24,32,8,24,32
65,82,101,86,79,88,104,40,48,24,32,8,24,32,48,32,16,32,16,16,8,16,32,16,32,8,40,24,48,40,56,40
65,67,12,21,14,23,8,24,32,24,8,24,8,24,40,32,40,56,56,48,56,40,56,56,56,56,40,56,48,40,16,24
65,10,27,37,14,39,56,40,56,48,56,56,40,56,56,56,56,56,56,56,56,56,56,56,32,56,56,48,56,56,56,24
65,90,52,37,55,40,56,48,24,48,56,48,56,16,32,48,32,16,16,24,16,56,56,40,56,56,56,56,24,16,24,16
65,66,75,69,78,159,208,184,192,184,248,232,240,184,240,248,176,184,248,240,256,232,264,280,224,216,224,272,280,240,264,192
65,67,68,14,39,32,16,24,56,24,48,56,24,40,32,40,24,32,16,24,40,48,56,32,16,24,8,32,24,16,24,8
65,82,61,87,96,80,64,72,24,48,24,16,8,16,24,16,24,40,56,40,56,56,32,16,16,16,24,48,16,16,32,40
65,66,67,69,79,112,80,88,112,112,56,32,48,32,56,40,48,56,56,16,24,24,8,40,48,56,40,32,40,56,40,24
65,75,92,46,55,40,32,48,56,40,32,56,56,56,56,40,16,16,24,32,48,56,48,40,16,32,56,56,56,56,32,40
65,154,131,149,111,104,112,96,112,88,104,80,64,88,112,96,112,80,96,80,88,96,80,88,64,80,72,64,32,56,56,40
65,58,76,69,94,111,112,88,112,56,16,40,24,48,32,16,24,48,32,40,56,32,16,32,16,32,24,40,40,24,32,16
65,27,36,46,55,56,56,16,24,48,32,16,24,48,56,56,32,56,56,32,48,40,16,24,16,24,40,48,56,40,56,40
65,99,76,69,78,71,80,72,88,112,88,128,144,160,168,96,104,112,96,112,56,40,16,24,48,32,24,8,16,24,32,48
65,66,83,68,69,62,71,24,40,48,56,56,56,56,56,32,8,24,32,8,16,16,24,56,56,56,56,32,48,40,48,56
65,75,92,109,102,111,112,96,80,72,72,80,72,32,24,32,48,40,48,24,16,32,16,32,48,32,16,32,56,56,32,40
65,148,189,175,208,248,176,200,224,216,280,272,280,224,216,224,208,192,176,200,216,224,272,200,208,280,256,176,192,200,184,176
65,59,70,15,32,48,32,8,24,40,24,48,24,16,8,32,16,24,8,24,16,8,16,32,16,32,8,16,8,16,40,24
65,67,85,78,63,80,16,24,40,16,32,8,24,32,16,40,56,56,56,48,40,48,32,56,8,32,8,56,40,24,40,32
65,68,29,46,55,56,48,56,48,56,56,56,56,40,48,32,24,8,24,16,24,48,24,32,48,40,16,16,24,32,16,48
65,74,83,108,109,46,55,32,16,56,40,24,48,40,48,56,56,32,8,16,24,8,24,32,24,8,16,8,24,16,16,56
65,44,29,54,55,40,56,48,24,40,32,24,16,16,8,16,16,40,24,32,48,56,56,56,56,56,8,24,32,24,16,32
65,74,68,71,24,48,56,56,56,48,56,40,24,8,24,24,16,24,40,32,48,56,40,24,32,56,56,48,56,56,24,16
65,138,132,197,182,255,272,256,280,216,208,216,200,280,280,208,184,200,224,192,240,232,200,184,248,232,184,192,200,128,200,248
65,90,75,108,93,86,79,96,88,104,88,112,56,48,56,56,40,48,56,48,56,56,40,24,16,16,24,32,8,24,40,48
65,82,75,92,141,119,128,200,224,224,200,192,256,240,256,240,256,224,216,208,184,264,200,168,208,200,176,240,232,192,232,248
65,68,69,87,104,88,96,112,32,24,8,24,40,16,16,24,16,8,32,40,56,8,24,8,24,56,56,48,32,16,16,24
65,90,76,37,46,55,56,56,56,32,48,24,8,32,40,56,32,16,32,48,56,32,48,56,56,56,40,56,32,8,40,56
65,3,20,53,54,55,56,56,40,48,40,56,40,56,56,56,56,32,40,24,8,48,32,24,56,40,48,56,40,56,56,48
65,76,93,86,111,112,88,112,96,112,112,104,64,80,72,72,72,144,152,224,224,272,256,208,248,248,256,240,248,240,256,264
65,28,38,47,16,16,16,24,48,32,24,16,8,16,56,56,56,48,56,40,56,56,56,48,16,24,40,56,40,24,16,32
65,82,99,109,110,103,24,24,32,56,48,24,32,40,56,56,56,56,56,48,32,56,40,24,40,48,40,56,40,48,40,56
65,74,107,45,30,23,32,48,56,48,56,56,40,56,56,56,56,56,32,24,40,56,8,24,40,32,16,32,56,40,56,56
65,74,67,68,70,71,72,96,88,72,72,152,200,208,200,272,256,176,256,248,264,272,280,272,256,248,240,232,256,272,336,280
65,58,68,61,86,103,88,72,72,88,112,112,72,88,64,80,104,96,112,112,96,112,112,88,72,144,168,152,144,136,136,64
65,59,84,70,79,72,72,96,72,96,72,96,160,168,88,112,80,88,104,112,112,88,64,88,96,112,96,56,56,32,24,8
65,98,51,53,46,55,56,40,24,32,56,8,32,48,40,32,24,40,56,40,24,32,48,56,40,24,40,16,32,8,56,40
65,59,84,69,31,56,56,56,56,40,56,48,24,8,32,24,56,56,40,16,40,48,40,16,32,56,56,40,32,56,56,24
65,74,147,157,166,159,224,152,144,128,184,208,136,160,168,168,200,240,320,312,240,232,248,240,328,256,248,184,208,224,264,248
65,43,53,46,55,48,40,24,40,56,56,48,56,48,56,56,40,16,32,24,16,40,56,48,24,48,56,56,32,8,16,32
65,66,148,143,80,88,80,112,96,88,8,40,48,56,40,56,8,24,32,24,16,16,8,24,48,40,56,56,56,32,24,16
65,82,84,69,78,95,80,104,112,96,112,168,152,168,168,168,168,168,168,168,112,72,80,32,56,40,56,56,48,56,16,16
65,83,124,141,167,224,272,280,272,280,264,248,240,184,184,208,168,168,128,72,64,80,64,112,112,56,56,40,56,56,56,32
65,76,63,96,8,16,32,56,56,56,56,40,56,32,40,32,48,56,48,40,56,56,56,56,56,56,24,8,48,56,32,56
65,66,59,77,70,39,56,32,48,56,32,24,40,56,56,56,40,16,24,40,56,56,56,56,56,56,40,32,16,32,48,32
65,59,21,6,31,48,32,56,40,16,48,56,56,40,56,56,40,24,16,24,40,32,8,32,24,40,48,56,40,56,40,48
65,107,108,109,111,56,48,56,40,32,48,40,48,56,56,48,56,24,8,24,8,32,16,24,40,8,16,24,16,8,24,8
65,82,100,85,47,40,56,40,56,32,56,56,56,40,40,56,40,48,56,56,56,56,56,24,8,24,16,8,32,16,32,48
65,59,92,86,15,32,48,56,48,56,56,48,56,40,56,56,40,56,56,56,56,56,56,56,40,8,32,40,56,48,40,16
65,36,55,40,32,8,24,40,24,8,32,40,32,24,24,8,32,16,24,32,56,32,48,40,32,24,32,56,56,56,56,56
65,90,67,92,109,111,112,96,168,216,280,280,280,280,256,224,224,256,248,264,280,216,192,152,136,120,136,152,136,208,248,272
65,83,108,94,87,96,112,104,112,64,88,104,96,112,48,40,32,24,8,32,48,56,32,24,48,56,32,56,48,56,40,48
65,74,91,100,110,87,104,8,16,56,24,48,32,24,32,56,56,40,16,24,8,24,48,56,32,16,16,8,16,32,40,24
65,26,51,36,55,32,56,56,56,40,48,56,40,48,32,8,16,8,8,32,48,48,56,32,8,24,16,40,48,56,56,56
65,58,19,36,21,30,39,32,48,32,24,40,24,16,24,8,16,24,40,8,24,16,8,24,40,24,40,48,56,48,56,56
65,122,171,189,191,208,200,184,184,256,240,248,240,248,208,192,232,192,264,240,200,184,192,240,288,248,272,256,280,264,192,200
65,34,19,36,53,14,31,8,24,8,16,16,24,40,24,48,56,56,56,48,56,48,32,8,24,16,32,56,48,16,32,16
65,34,19,28,47,24,40,24,8,24,40,24,8,16,8,16,16,24,40,24,16,8,24,32,16,16,40,24,8,16,16,24
65,59,76,61,23,16,16,24,16,32,16,48,40,32,48,56,56,40,48,40,24,48,16,40,48,56,56,56,24,16,40,48
65,10,35,4,22,15,24,16,48,32,40,56,48,56,48,56,56,56,56,56,56,40,56,56,40,24,16,24,8,24,24,8
65,82,76,69,63,72,72,72,88,64,32,16,32,48,24,24,40,24,32,16,48,56,56,56,56,56,56,56,56,56,32,16
65,132,133,95,88,112,96,80,72,88,112,112,112,96,104,112,112,104,112,104,112,112,112,96,112,112,56,32,48,56,40,24
65,90,59,132,141,159,112,88,96,80,72,64,104,144,208,240,256,272,280,280,280,280,264,272,256,192,240,264,280,256,240,296
65,75,61,71,96,88,112,56,56,40,56,56,56,40,32,16,24,16,32,56,40,56,56,56,56,48,40,48,16,32,48,56
65,10,20,13,14,23,40,24,40,24,48,56,32,48,56,56,56,56,32,48,56,32,8,16,16,8,24,16,8,16,24,32
65,92,102,95,104,112,112,72,96,88,24,16,24,48,40,24,40,56,48,16,16,32,48,56,56,56,56,56,40,24,16,24
65,162,163,93,7,40,32,56,56,40,16,16,48,40,24,32,40,56,56,40,56,40,56,24,40,32,48,24,32,48,40,16
65,68,77,86,111,96,112,96,80,96,104,112,112,112,56,40,56,40,24,48,56,56,40,24,16,24,16,24,48,32,40,24
65,58,67,85,78,63,72,32,8,24,8,32,16,24,56,48,32,16,56,56,56,56,56,40,24,16,56,40,24,16,8,24
65,83,76,93,70,95,88,96,56,40,32,16,16,40,24,32,24,8,24,40,56,48,56,40,56,56,8,24,40,24,16,32
65,99,84,101,111,160,88,80,72,88,56,48,40,56,16,24,40,56,56,32,56,56,24,16,40,56,56,56,56,56,40,24
65,74,91,102,111,96,112,56,48,56,56,56,56,48,32,56,56,56,56,56,56,40,56,56,48,40,16,16,24,16,24,32
65,75,93,110,111,112,160,168,160,168,168,144,136,152,168,200,176,192,192,216,224,280,280,280,280,272,264,272,280,272,264,256
65,74,100,111,40,32,16,32,56,40,48,56,40,56,48,56,56,56,40,48,56,56,32,40,24,8,16,8,32,24,56,40
65,123,132,197,238,191,272,248,240,232,192,184,176,248,264,248,272,248,248,176,184,176,240,232,248,256,320,304,264,272,264,272
65,139,93,71,64,88,72,88,80,72,80,72,64,88,104,112,88,80,96,112,56,32,8,24,16,48,56,56,56,56,56,56
65,67,68,86,71,72,88,48,40,24,32,24,40,32,16,8,24,8,48,56,40,24,8,32,16,32,48,24,8,16,16,24
65,74,115,132,125,126,135,112,112,96,48,40,56,32,48,32,56,32,24,32,8,24,40,16,24,48,32,48,56,56,16,32
65,131,84,69,86,95,72,40,24,16,24,16,40,32,48,16,16,32,40,16,32,40,24,40,56,40,56,32,24,48,56,56
65,2,13,38,47,56,24,40,56,56,56,48,40,56,48,24,16,16,32,8,40,24,16,8,16,24,24,8,24,48,56,56
65,59,76,70,87,48,56,56,40,16,24,8,16,24,16,32,8,32,16,24,16,8,16,24,8,40,56,48,56,40,16,16
65,90,107,108,79,112,112,112,112,56,40,16,8,16,24,8,16,8,24,56,56,40,32,40,56,16,16,40,24,40,56,48
65,59,77,70,79,72,96,160,88,112,112,112,88,104,56,56,40,16,24,16,24,16,24,16,24,40,24,16,24,16,16,56
65,67,76,111,96,64,72,64,96,80,136,96,104,24,8,32,16,32,56,40,48,56,56,56,56,40,24,16,16,8,24,24
65,90,109,71,112,104,104,32,16,16,32,40,16,8,24,40,24,40,56,40,56,40,56,48,24,48,32,24,56,24,32,48
65,91,100,77,126,183,200,176,200,216,224,200,216,200,216,256,248,240,240,192,240,248,256,232,240,208,280,280,280,272,280,280
65,74,83,70,95,80,72,96,112,104,112,104,80,128,80,96,80,160,168,168,168,168,168,104,96,112,88,112,104,112,112,96
65,84,93,110,63,88,80,104,88,112,112,48,24,40,56,40,56,48,40,48,32,56,48,32,56,56,56,48,56,32,40,32
65,107,110,111,104,112,96,112,112,112,112,112,80,64,80,104,16,24,32,16,32,56,56,56,56,40,56,56,48,40,48,40
65,2,11,13,23,16,8,32,32,40,16,32,16,24,16,32,8,32,40,32,16,16,24,40,16,16,48,32,16,32,16,24
65,82,131,149,222,215,224,224,224,224,224,256,240,248,232,240,240,240,248,224,168,168,216,224,224,208,224,280,280,224,216,224
65,34,52,55,48,56,56,48,56,24,8,32,56,56,56,56,56,48,56,56,32,8,24,56,24,56,56,48,40,56,56,32
65,82,75,149,103,64,80,56,48,32,56,56,40,24,16,16,40,16,32,24,32,48,40,32,16,40,48,24,16,32,24,40
65,74,83,76,37,55,56,48,40,24,56,32,40,32,48,16,8,24,8,24,16,56,48,56,16,40,32,56,56,48,24,8
65,83,76,149,135,152,168,160,224,224,272,248,184,216,168,104,136,72,88,136,200,224,224,264,248,232,200,264,256,264,280,240
65,74,67,76,101,110,151,64,72,72,72,88,112,112,112,104,112,112,80,96,104,112,152,128,136,120,128,136,120,136,152,128
65,58,67,85,126,143,128,144,160,168,168,192,184,192,232,248,256,208,216,256,264,192,200,216,224,200,184,256,184,248,264,280
65,98,84,127,120,200,232,240,248,240,200,208,184,200,216,224,280,280,256,272,280,336,280,224,216,280,224,264,272,280,280,264
65,90,100,109,86,103,80,64,72,64,80,96,80,32,48,56,56,56,40,56,56,56,56,48,16,32,24,48,56,56,16,32
65,67,70,15,24,40,48,56,56,32,16,24,32,24,16,8,16,16,16,24,16,16,8,24,40,56,40,56,40,48,56,40
65,90,75,68,77,102,87,72,72,96,88,80,88,104,88,96,168,152,128,88,96,80,72,64,96,64,72,88,96,72,112,16
65,74,84,109,94,111,112,56,48,40,56,40,16,24,16,24,40,24,32,16,8,32,48,24,40,24,8,48,24,48,40,24
65,58,67,93,94,71,96,112,48,56,40,56,48,56,40,24,8,16,56,56,56,56,40,24,48,24,16,16,24,40,16,24
65,99,37,30,55,56,56,48,40,16,8,24,16,48,56,56,56,48,56,56,56,40,48,56,40,56,32,32,48,32,16,16
65,58,67,69,95,80,72,40,48,40,56,48,56,56,56,56,56,56,40,48,56,32,40,16,32,8,16,16,16,32,48,56
65,82,100,53,54,31,48,56,48,56,56,56,56,40,32,56,48,56,40,8,16,16,56,48,56,16,24,40,24,16,24,24
65,66,84,70,79,72,120,128,208,200,208,184,208,224,280,280,280,224,264,224,264,224,216,224,280,256,272,248,264,272,280,272
65,18,3,28,53,54,39,16,40,48,56,56,48,24,40,56,24,8,32,16,32,40,56,32,16,32,16,32,56,56,48,24
65,68,69,14,7,32,8,24,40,24,48,40,56,56,32,24,40,48,56,56,48,56,56,56,40,8,24,40,56,32,8,16
65,92,142,127,200,192,184,224,280,272,280,280,280,280,248,184,256,240,224,224,224,224,208,224,224,256,240,176,256,240,248,240
65,82,91,78,95,120,136,128,200,208,216,280,280,224,216,280,272,280,264,256,272,256,240,312,240,240,264,280,264,280,280,264
65,91,22,31,56,48,32,24,16,40,32,40,56,48,32,16,24,16,16,40,56,56,56,40,48,40,56,56,40,56,48,32
65,26,13,22,15,56,56,8,24,8,32,56,24,56,40,56,56,48,56,56,48,40,56,32,16,16,48,56,56,56,40,56
65,82,99,76,29,22,7,24,24,24,48,32,8,24,56,56,40,56,56,48,40,48,56,56,56,56,56,56,48,56,48,32
65,60,78,63,16,56,40,32,16,24,40,16,16,40,56,56,40,16,40,56,56,40,32,48,56,40,16,24,32,16,40,48
65,82,107,70,87,80,96,88,16,24,48,56,40,24,16,24,56,40,32,48,32,40,24,16,16,16,40,48,56,16,16,24
65,90,52,45,54,47,40,56,40,24,16,32,24,8,16,16,24,8,40,24,48,32,16,32,56,56,56,8,16,8,56,32
65,107,70,71,88,80,104,112,112,56,16,16,16,32,56,40,32,48,56,48,32,40,8,16,8,24,16,16,24,8,16,32
65,66,76,86,103,112,112,88,72,88,80,72,88,48,24,48,56,56,56,56,32,24,24,8,24,8,24,16,32,16,8,24
65,19,36,53,30,15,24,32,56,32,24,40,48,24,16,16,16,8,24,48,56,56,56,48,56,56,40,24,16,40,16,24
65,74,125,206,223,224,256,280,264,280,280,280,264,280,280,232,240,200,216,280,272,200,240,240,248,240,248,256,272,192,200,224
65,83,77,62,79,16,24,48,56,56,56,40,24,32,56,32,16,16,32,16,32,48,56,56,56,56,40,16,32,16,8,32
65,66,68,85,79,96,168,168,224,216,136,152,168,152,168,144,152,136,128,136,120,200,192,216,192,184,192,184,184,240,272,256
65,91,76,62,111,40,32,56,32,16,56,32,48,56,56,56,48,24,8,48,32,8,40,16,40,8,32,16,8,24,8,16
65,99,52,37,54,47,40,56,40,56,24,56,40,16,8,16,8,8,48,40,24,16,16,40,8,16,32,32,48,56,32,48
65,10,36,13,38,55,40,56,40,56,40,16,40,56,56,56,48,56,32,48,56,56,56,32,40,16,24,32,48,56,56,56
65,58,75,69,38,55,24,8,24,8,16,24,16,24,16,48,32,8,32,24,32,16,40,32,40,16,32,16,8,24,32,24
65,67,28,37,55,56,56,56,56,56,56,24,16,16,40,24,16,48,24,40,56,40,32,24,40,24,16,48,40,56,40,16
65,75,85,14,31,16,16,16,32,40,16,16,32,8,56,56,56,56,40,16,32,8,24,24,16,24,32,48,56,56,56,56
65,66,75,100,167,168,112,112,112,96,80,88,112,112,48,16,40,32,40,16,48,56,48,40,32,16,40,16,32,48,56,32
65,67,84,102,95,112,112,112,112,96,112,112,104,112,104,88,104,56,56,48,40,24,8,16,24,40,32,40,48,40,32,48
65,82,68,102,79,64,80,96,88,80,88,96,72,72,96,104,112,88,72,152,192,232,184,176,160,80,72,80,144,184,176,264
65,74,60,71,8,16,32,24,40,24,48,56,56,32,8,24,32,24,8,16,16,40,24,48,56,56,56,56,16,40,56,56
65,82,163,220,197,238,255,240,248,328,256,272,256,264,312,288,272,280,256,248,240,248,240,192,216,264,224,224,280,280,208,256
65,74,83,100,110,111,112,112,96,80,64,80,72,96,112,112,112,112,104,112,112,104,88,72,72,32,16,32,16,32,8,24
65,67,60,78,71,72,8,24,48,56,40,32,8,16,24,40,56,24,32,56,56,56,40,32,40,16,16,24,48,56,56,56
65,75,76,61,23,40,56,16,24,48,24,16,24,40,56,32,40,32,48,56,56,32,24,40,48,56,40,32,16,32,48,56
65,74,67,60,71,72,80,64,72,88,128,144,128,128,80,120,184,184,240,240,248,176,272,304,264,280,256,176,248,256,240,256
65,74,99,93,62,111,96,112,112,104,88,152,136,120,128,128,192,264,272,320,280,336,336,336,296,248,240,264,184,184,184,184
65,90,85,94,111,88,80,40,56,56,48,32,16,24,8,24,16,16,24,8,24,16,24,48,40,48,40,24,32,8,24,8
65,114,204,214,191,200,192,264,280,272,248,280,224,224,224,280,280,280,232,256,264,280,280,264,248,240,256,232,240,240,232,248
65,59,68,85,127,136,192,200,240,248,264,280,256,280,280,224,224,208,232,248,272,248,240,240,216,224,192,184,184,208,224,224
65,59,68,21,23,16,8,40,48,56,40,32,56,40,56,56,56,56,56,56,56,48,32,40,48,56,56,56,40,56,48,40
65,58,75,116,125,126,127,136,72,80,112,112,112,112,112,112,112,88,104,96,72,88,72,144,128,136,128,96,104,8,16,8
65,42,51,36,45,23,40,48,56,56,40,56,56,40,16,24,8,16,32,24,56,56,56,56,40,16,32,24,8,24,48,56
65,66,83,93,78,103,88,80,64,88,128,128,144,120,136,224,208,280,208,192,208,240,256,264,272,280,224,208,168,104,56,56
65,58,68,38,15,24,32,24,8,32,16,24,32,24,48,32,24,8,16,24,8,24,8,16,48,56,56,40,32,56,56,40
65,3,28,45,31,56,56,56,56,48,56,48,56,48,32,48,56,40,56,56,32,24,40,16,24,16,40,16,24,8,24,40
65,82,92,77,142,135,144,208,192,184,184,208,192,240,248,232,208,216,280,280,192,224,224,208,216,208,224,224,256,232,248,280
65,58,67,13,31,8,32,24,40,32,56,48,40,16,32,16,8,16,16,16,40,56,40,56,56,56,56,56,48,56,56,56
65,92,109,94,103,56,56,56,48,56,56,56,48,56,56,40,48,40,24,8,24,16,32,24,48,24,16,24,40,32,48,56
65,74,67,4,13,14,23,40,32,16,24,8,24,32,48,24,16,24,56,32,56,56,56,56,32,16,40,56,56,40,48,8
65,58,99,92,109,86,71,8,24,40,56,40,32,48,56,40,24,8,24,32,16,32,16,40,48,32,48,56,56,48,56,56
65,84,53,47,56,32,16,32,24,8,24,8,16,16,24,16,32,16,40,16,16,8,24,16,16,24,16,24,40,48,40,48
65,75,108,94,15,40,56,32,48,32,8,16,8,24,40,16,24,32,16,40,48,32,48,16,56,56,56,56,8,16,24,40
65,76,110,111,56,56,56,8,32,16,16,16,8,56,40,16,40,48,56,56,56,56,40,56,56,40,16,24,32,16,16,40
65,67,109,63,80,72,32,8,32,8,32,24,16,32,8,24,40,16,24,8,24,48,56,40,56,48,56,40,56,40,56,56
65,83,61,71,88,112,80,64,80,152,224,208,224,224,280,280,280,272,264,280,256,208,224,224,224,200,192,272,280,280,264,280
65,74,11,28,53,39,24,16,24,48,32,16,24,48,32,48,40,24,8,24,8,24,56,40,24,16,40,56,32,24,8,24
65,59,68,86,103,88,64,80,88,80,64,128,136,168,160,200,272,280,216,224,224,208,224,272,280,304,232,184,264,232,240,264
65,130,139,125,119,128,72,56,56,56,56,56,56,56,40,24,16,40,56,56,40,24,32,24,32,16,32,56,48,32,8,16
65,58,83,125,191,264,296,280,256,224,224,256,184,256,240,256,232,272,256,272,192,176,184,208,248,280,264,184,248,184,256,264
65,66,68,77,166,135,120,144,168,160,168,224,224,216,224,280,256,240,176,248,264,248,280,224,224,224,216,280,224,272,224,208
65,66,77,63,96,104,88,104,56,56,56,56,32,40,32,24,32,24,8,24,32,16,8,32,56,56,56,40,56,40,24,40
65,59,68,69,62,79,64,88,112,112,112,152,224,216,224,256,248,240,248,272,280,264,224,264,280,280,264,280,272,240,240,240
65,2,27,36,13,55,40,48,56,56,56,8,32,40,48,56,24,40,48,32,48,56,56,56,16,8,48,40,24,48,24,32
65,68,93,134,183,208,216,200,272,248,240,192,208,184,200,208,224,264,240,256,192,264,280,264,256,240,264,280,280,280,280,256
65,84,102,87,104,128,200,208,224,208,224,224,224,208,224,176,248,304,312,336,280,272,192,216,248,248,272,256,296,312,288,248
65,76,62,79,96,72,64,88,96,112,48,56,56,56,56,40,48,32,24,8,16,16,16,8,40,32,16,24,16,48,56,40
65,20,5,22,55,56,56,40,16,32,8,24,32,56,40,16,16,16,32,56,56,48,56,56,56,40,32,24,48,56,56,40
65,74,84,69,87,72,80,72,72,80,96,112,112,104,80,112,72,128,64,80,72,72,16,24,32,8,16,8,16,24,8,16
65,82,107,102,55,40,24,16,40,56,56,56,32,56,56,56,56,56,56,56,56,32,8,24,48,56,32,8,16,16,8,16
65,75,84,13,22,7,24,16,16,24,40,56,40,32,56,56,48,56,56,56,40,56,40,56,48,56,56,40,24,16,48,32
65,67,60,101,79,72,88,112,104,96,72,104,96,88,104,96,72,128,184,184,248,264,280,224,224,224,224,280,280,272,280,280
65,66,59,76,61,95,112,56,56,56,40,16,24,40,32,48,32,24,56,56,48,32,16,8,24,40,40,48,32,40,24,32
65,123,60,78,87,128,120,128,128,136,208,184,248,240,256,192,272,280,208,280,280,224,200,240,256,280,272,280,272,256,240,256
65,83,68,85,63,32,24,48,32,24,32,16,32,24,16,16,48,40,56,40,56,48,56,48,16,32,40,32,56,48,56,56
65,2,19,28,45,55,56,40,16,32,16,32,40,24,56,56,40,56,56,56,40,32,56,48,24,8,24,8,32,56,40,56
65,19,13,39,24,8,16,40,56,48,56,56,40,56,56,40,48,56,40,56,32,16,32,16,16,40,48,56,24,8,48,32
65,82,99,86,15,40,16,24,16,8,16,32,16,40,56,40,24,24,40,48,40,56,40,56,56,56,40,24,48,32,8,32
65,66,60,78,87,104,112,112,112,104,88,104,112,112,88,16,24,16,16,24,40,56,56,32,48,32,24,40,24,16,16,24
65,91,110,95,112,112,112,168,168,152,144,120,192,240,240,200,272,280,248,192,232,184,208,280,216,224,224,200,272,280,272,256
65,82,91,109,95,72,88,104,112,168,144,168,224,224,224,224,128,152,160,168,224,224,200,248,256,248,264,280,280,240,200,272
65,82,67,68,78,95,72,80,88,80,40,24,24,16,32,48,32,24,8,24,40,48,32,16,16,24,8,16,8,48,56,56
65,83,92,69,110,111,56,56,56,56,56,56,48,24,56,16,24,40,56,48,24,16,8,24,16,40,16,8,16,16,16,16
65,90,76,86,95,112,96,80,144,120,192,200,264,280,280,280,280,280,280,264,296,232,248,264,240,232,256,208,176,184,192,256
65,82,92,109,46,23,16,16,40,48,32,8,24,16,16,24,32,8,32,16,48,56,56,56,40,56,56,56,56,56,56,24
65,67,76,29,55,56,40,56,32,56,56,48,56,40,56,48,56,56,56,48,56,56,40,32,40,32,56,24,32,40,56,32
65,74,59,84,95,56,40,24,8,24,32,16,16,16,16,8,24,32,24,40,56,32,16,16,40,48,56,56,16,32,48,40
65,74,99,108,109,30,23,16,32,40,56,56,56,56,56,56,48,24,40,56,32,48,32,16,40,24,40,24,32,24,32,48
65,90,67,84,102,111,88,104,88,96,104,96,88,112,112,96,112,112,112,104,96,112,24,24,32,16,16,16,32,8,16,8
65,82,107,108,110,47,16,40,16,32,56,40,32,16,8,32,24,32,16,32,40,32,48,56,56,40,56,56,48,56,40,16
65,106,163,221,223,280,216,168,160,152,144,168,160,168,168,168,208,248,240,256,192,208,280,280,216,224,216,224,280,280,264,216
65,106,51,52,53,55,56,56,56,40,56,32,8,24,16,24,32,8,24,16,32,40,24,16,24,16,32,16,32,40,24,40
65,83,60,69,39,56,40,32,40,24,32,16,8,40,32,56,56,56,32,24,48,40,56,40,32,16,16,32,48,56,48,56
65,18,5,31,56,56,56,56,48,56,40,48,32,40,48,56,56,56,56,56,56,40,24,16,40,56,48,40,56,56,48,56
65,82,93,110,111,32,8,32,48,32,24,40,8,16,32,48,56,56,56,56,56,56,56,32,48,40,16,8,32,40,16,56
65,75,60,77,62,87,104,112,112,72,64,80,88,104,168,152,128,96,88,16,24,8,56,56,56,56,56,56,56,40,56,32
65,138,155,220,223,224,208,224,280,272,280,224,272,248,280,200,224,264,272,280,280,256,280,256,272,264,224,280,280,272,264,256
65,10,27,54,47,56,40,24,32,24,40,48,32,8,24,32,40,56,56,56,56,56,32,56,56,32,48,56,56,56,40,16
65,58,75,30,23,32,48,56,56,56,40,24,56,32,16,16,24,8,24,48,56,56,56,48,56,56,56,56,56,32,48,56
65,58,75,93,111,104,112,96,112,88,72,80,104,32,16,40,48,56,56,40,24,48,56,40,24,40,48,32,40,56,48,40
65,91,164,157,151,184,184,248,184,144,216,224,224,224,208,192,232,240,200,280,256,280,280,272,248,240,256,248,184,200,224,256
65,82,67,76,102,111,96,72,96,168,136,152,144,168,112,112,168,208,272,280,264,240,240,208,200,192,256,264,256,264,336,280
65,19,20,45,6,15,8,24,32,32,16,8,16,24,32,40,56,40,24,40,24,40,32,16,8,32,8,16,40,48,56,32
65,82,75,125,135,144,120,128,128,80,72,96,112,128,176,192,224,224,280,256,216,280,280,264,280,272,280,224,280,248,216,280
65,75,94,71,96,112,104,112,96,112,112,104,40,56,56,56,40,56,56,40,56,48,56,56,56,56,56,32,8,32,40,32
65,75,68,93,78,87,96,112,80,88,104,72,88,80,96,80,8,24,8,32,24,8,24,16,16,16,8,24,16,8,24,16
65,75,60,13,14,15,8,16,24,32,48,56,56,56,56,56,56,48,24,40,32,40,24,16,24,40,24,16,32,48,56,56
65,76,62,87,72,72,88,72,88,160,112,80,40,56,8,16,24,16,16,8,24,16,32,16,32,48,32,16,32,8,24,16
65,59,84,61,78,63,96,160,152,136,200,240,240,296,232,240,240,192,208,224,224,224,176,184,200,216,224,272,312,264,280,224
65,66,92,109,94,95,104,88,80,40,56,56,56,48,32,16,16,40,56,56,56,56,48,56,32,24,48,24,40,24,16,8
65,66,68,86,71,80,96,80,88,72,64,80,88,120,184,200,224,200,280,264,248,272,256,240,176,192,208,224,224,264,280,224
65,58,67,68,77,71,88,80,72,16,40,56,56,56,56,32,16,16,16,24,48,24,40,56,40,56,56,56,56,48,56,56
65,75,60,21,38,47,40,32,16,48,32,24,16,24,40,48,56,40,56,56,40,56,40,16,32,40,48,24,48,40,8,16
65,84,69,78,63,72,64,136,104,56,40,8,24,32,16,40,16,24,32,24,40,56,56,32,16,24,48,56,56,48,40,8
